Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,48,F,3.0,Morning,10.9,10.67277078,54.0,100.0,Full Time,Unknown,22,0.75,0.72,180,0,0,No,High,2.97,2-5%,0,0,0,8.0,38,0,0,1.3
Manager,51,M,3.6,Flexible,18.9,13.61722918,96.0,100.0,Full Time,Low Pay,16,0.5,0.93,170,0,0,No,Medium,5.24,5-10%,0,0,0,8.0,23,0,0,1.0
Cashier,30,M,2.4,Afternoon,6.0,29.04091577,88.0,100.0,Full Time,Unknown,24,0.68,0.65,150,0,0,Yes,Medium,3.28,2-5%,0,0,0,7.0,148,0,0,1.9
Cashier,42,M,4.1,Afternoon,16.1,24.44372473,67.0,62.0,Full Time,Unknown,27,0.24,0.75,203,1,0,No,Low,7.88,5-10%,0,0,0,8.0,102,0,0,1.8
Sales Associate,64,F,9.8,Afternoon,0.5,15.2450744,51.0,73.0,Part Time,Conflict with Management,32,0.5,0.9,154,0,0,No,Medium,1.44,0-2%,1,0,1,8.0,78,0,1,2.4
Cashier,41,M,8.0,Afternoon,8.4,12.15914679,85.0,100.0,Full Time,Unknown,14,0.16,0.66,214,0,0,No,Low,1.99,0-2%,1,0,1,8.0,89,0,0,1.0
Sales Associate,68,M,8.8,Morning,7.1,14.14882605,55.0,88.0,Part Time,Unknown,27,0.37,0.7,221,0,0,Yes,Low,3.21,2-5%,0,0,0,3.0,50,0,0,2.2
Cashier,22,M,0.1,Morning,5.3,16.53976459,51.0,82.0,Contract,Conflict with Management,41,0.4,0.74,154,0,0,No,Low,6.44,5-10%,0,0,0,8.0,109,0,0,3.2
Cashier,76,M,4.4,Morning,9.6,18.41322893,94.0,100.0,Full Time,Unknown,52,0.67,0.65,194,0,0,No,Medium,1.43,0-2%,1,0,1,8.0,14,0,0,2.1
Sales Associate,56,M,3.8,Flexible,4.9,10.0,74.0,74.0,Full Time,Work Hours,5,0.85,0.86,207,0,0,Yes,High,6.07,5-10%,1,0,1,11.0,60,0,0,0.2
Cashier,48,M,7.7,Afternoon,24.2,16.43664066,51.0,71.0,Full Time,Better Opportunity,40,0.47,0.75,215,0,0,No,Medium,3.54,2-5%,0,0,0,8.0,96,0,1,1.6
Sales Associate,51,M,2.8,Afternoon,5.3,15.03318276,65.0,83.0,Part Time,Unknown,43,0.53,0.67,224,1,0,Yes,Medium,4.54,2-5%,0,0,0,13.0,102,0,0,2.9
Stocker,91,M,5.0,Morning,4.2,16.06944192,90.0,57.0,Full Time,Unknown,21,0.79,0.63,167,0,0,No,High,3.51,2-5%,0,0,0,8.0,111,0,0,1.6
Cashier,42,M,1.5,Flexible,7.2,17.57375047,75.0,94.0,Full Time,Unknown,32,0.48,0.79,227,0,0,No,Medium,8.02,5-10%,0,0,0,8.0,119,0,0,2.0
Supervisor,52,M,7.9,Night,4.2,12.9262087,98.0,53.0,Full Time,Unknown,45,0.63,0.84,179,0,0,No,Medium,3.46,2-5%,0,0,0,8.0,54,0,0,2.3
Sales Associate,72,M,9.3,Morning,1.4,13.90090983,58.0,58.0,Part Time,Unknown,3,0.34,0.81,199,0,0,No,Low,4.94,2-5%,0,0,0,8.0,11,0,0,0.2
Cashier,57,M,6.5,Night,10.7,10.0,70.0,84.0,Full Time,Unknown,25,0.39,0.78,214,0,1,No,Low,4.19,2-5%,0,1,-1,8.0,39,0,0,2.1
Cashier,53,M,1.9,Morning,16.1,12.78171248,54.0,76.0,Full Time,Low Pay,27,0.55,0.75,202,1,0,No,Medium,4.76,2-5%,0,0,0,8.0,88,0,0,1.8
Supervisor,38,M,3.9,Night,1.8,21.41621794,64.0,74.0,Full Time,Low Pay,15,0.36,0.64,176,0,0,Yes,Low,3.19,2-5%,0,0,0,3.0,148,0,0,1.1
Stocker,25,F,9.1,Flexible,8.2,11.61254802,66.0,100.0,Part Time,Work Hours,23,0.22,0.74,183,0,1,No,Low,6.61,5-10%,0,1,-1,8.0,11,0,0,1.8
Cashier,28,M,3.3,Flexible,20.5,30.42824083,87.0,92.0,Full Time,Unknown,46,0.24,0.58,210,0,0,Yes,Low,3.47,2-5%,0,0,0,6.0,105,0,1,2.7
Sales Associate,40,M,2.1,Flexible,15.2,12.38711136,78.0,100.0,Full Time,Unknown,30,0.44,0.59,219,0,0,No,Medium,5.35,5-10%,1,0,1,8.0,90,0,0,1.6
Stocker,29,F,4.1,Night,16.8,10.31575134,99.0,88.0,Full Time,Unknown,52,0.78,0.8,142,0,0,Yes,High,3.53,2-5%,0,0,0,2.0,44,0,0,3.6
Supervisor,55,M,5.8,Flexible,6.7,15.85166936,88.0,39.0,Part Time,Unknown,48,0.16,0.76,176,1,0,Yes,Low,1.49,0-2%,0,0,0,12.0,60,0,0,2.6
Stocker,97,F,0.1,Afternoon,10.1,25.15715628,81.0,33.0,Full Time,Unknown,4,0.47,0.78,143,0,0,No,Medium,4.96,2-5%,0,0,0,8.0,64,0,0,0.2
Sales Associate,57,F,3.4,Morning,12.2,11.50282473,75.0,67.0,Full Time,Unknown,10,0.87,0.64,191,1,0,No,High,4.76,2-5%,0,0,0,8.0,123,0,0,0.3
Sales Associate,38,F,2.5,Afternoon,58.0,10.0,52.0,90.0,Part Time,Personal Reasons,12,0.41,0.49,155,0,0,Yes,Medium,2.38,2-5%,0,0,0,11.0,54,0,0,1.0
Cashier,51,F,6.8,Flexible,13.6,12.33883397,90.0,49.0,Part Time,Unknown,18,0.43,0.89,172,0,0,No,Medium,0.45,0-2%,0,0,0,8.0,39,0,0,1.1
HR,32,M,5.9,Afternoon,15.1,21.0042634,93.0,43.0,Full Time,Unknown,36,0.35,0.73,156,0,0,No,Low,7.12,5-10%,0,0,0,8.0,32,0,0,2.2
HR,34,F,1.9,Morning,15.2,14.33325874,92.0,56.0,Part Time,Unknown,16,0.8,0.63,197,1,0,No,High,1.17,0-2%,0,0,0,8.0,136,0,0,0.8
Sales Associate,67,M,3.0,Flexible,24.4,15.07518879,100.0,83.0,Full Time,Conflict with Management,30,0.73,0.77,134,0,0,Yes,High,7.34,5-10%,0,0,0,15.0,51,1,0,1.8
Stocker,32,M,9.1,Night,11.7,10.0,65.0,83.0,Full Time,Unknown,44,0.35,0.86,133,0,0,Yes,Low,7.06,5-10%,0,0,0,7.0,150,0,0,2.0
Sales Associate,37,F,6.2,Night,7.8,11.79711997,59.0,69.0,Part Time,Low Pay,18,0.87,0.65,163,0,1,Yes,High,4.65,2-5%,0,1,-1,4.0,0,0,0,1.3
Cashier,49,M,4.8,Morning,14.5,12.16617183,95.0,79.0,Full Time,Unknown,5,0.49,0.74,171,0,0,Yes,Medium,4.02,2-5%,0,0,0,3.0,91,0,0,0.3
Cashier,77,M,0.1,Morning,6.4,12.46798608,58.0,71.0,Part Time,Unknown,7,0.38,0.66,225,0,0,No,Low,8.05,5-10%,0,0,0,8.0,86,0,0,0.4
Cashier,45,F,7.9,Night,21.9,24.28393061,84.0,53.0,Full Time,Unknown,53,0.05,0.74,90,0,0,No,Low,3.3,2-5%,0,0,0,8.0,57,0,0,2.8
Sales Associate,40,M,4.4,Afternoon,24.0,10.40890962,59.0,57.0,Full Time,Work Hours,42,0.86,0.75,193,0,0,Yes,High,5.81,5-10%,0,0,0,12.0,56,0,0,2.0
Cashier,49,M,3.7,Afternoon,12.9,21.38071331,72.0,74.0,Full Time,Unknown,8,0.95,0.68,194,0,0,No,High,1.3,0-2%,0,0,0,8.0,109,0,0,0.7
Cashier,43,M,4.4,Night,19.3,17.98039927,84.0,75.0,Full Time,Unknown,2,0.41,0.71,169,0,0,No,Medium,5.35,5-10%,0,0,0,8.0,75,0,0,0.1
Cashier,62,M,3.8,Afternoon,22.8,13.60387217,81.0,78.0,Full Time,Work Hours,30,0.82,0.79,148,0,0,No,High,8.61,5-10%,1,0,1,8.0,136,0,0,2.5
Sales Associate,39,M,9.8,Night,13.6,23.6306263,88.0,74.0,Full Time,Unknown,19,0.91,0.76,162,0,0,No,High,5.81,5-10%,1,0,1,8.0,100,0,1,0.9
Supervisor,53,M,3.8,Morning,19.7,16.24173538,90.0,50.0,Full Time,Unknown,20,0.51,0.74,149,0,0,Yes,Medium,4.43,2-5%,0,0,0,9.0,50,0,0,1.5
Sales Associate,42,M,2.0,Afternoon,7.5,16.25880145,85.0,61.0,Full Time,Unknown,8,0.35,0.77,184,0,0,No,Low,2.72,2-5%,0,0,0,8.0,110,0,0,0.5
Sales Associate,69,M,8.3,Morning,4.5,11.61230725,93.0,90.0,Part Time,Unknown,31,0.32,0.64,178,0,0,No,Low,7.19,5-10%,0,0,0,8.0,49,0,0,1.4
Manager,71,F,7.8,Morning,24.0,16.30336843,61.0,30.0,Part Time,Unknown,12,0.62,0.52,238,0,0,Yes,Medium,4.23,2-5%,0,0,0,15.0,42,0,1,0.8
Stocker,43,M,3.8,Night,8.3,11.37368465,57.0,63.0,Contract,Unknown,63,0.61,0.78,195,0,0,No,Medium,4.16,2-5%,0,0,0,8.0,101,0,0,2.5
Cashier,54,F,4.3,Flexible,18.8,21.51248827,89.0,67.0,Full Time,Unknown,29,0.51,0.54,183,0,0,No,Medium,4.01,2-5%,1,0,1,8.0,17,0,0,1.4
Sales Associate,24,F,8.1,Morning,20.6,15.08062499,63.0,60.0,Full Time,Unknown,27,0.97,0.89,206,1,0,Yes,High,1.85,0-2%,0,0,0,12.0,81,1,1,1.3
Supervisor,29,M,1.7,Morning,22.7,21.78306476,73.0,65.0,Full Time,Conflict with Management,36,0.36,0.65,178,0,0,Yes,Low,4.17,2-5%,0,0,0,7.0,148,0,0,2.5
Cashier,34,M,2.0,Morning,2.8,12.9264318,54.0,64.0,Full Time,Unknown,22,0.37,0.79,149,0,0,No,Low,6.24,5-10%,0,0,0,8.0,55,0,0,0.9
Stocker,65,M,5.5,Afternoon,1.9,21.19322684,72.0,65.0,Full Time,Unknown,10,0.43,0.53,219,0,0,No,Medium,0.34,0-2%,0,0,0,8.0,6,1,1,0.7
Stocker,40,M,1.2,Afternoon,9.8,25.01619518,98.0,100.0,Contract,Unknown,62,0.06,0.78,163,1,1,No,Low,6.91,5-10%,0,1,-1,8.0,57,0,0,2.6
Sales Associate,57,F,9.3,Morning,20.9,16.65740085,75.0,66.0,Full Time,Unknown,13,0.28,0.75,230,0,0,Yes,Low,4.16,2-5%,0,0,0,5.0,30,0,0,0.6
Sales Associate,54,M,7.5,Night,21.9,10.0,50.0,100.0,Part Time,Unknown,27,0.23,0.49,170,0,0,No,Low,0.04,0-2%,1,0,1,8.0,137,0,0,2.2
Sales Associate,44,F,4.6,Morning,16.5,10.69633669,51.0,66.0,Full Time,Unknown,26,0.73,0.82,182,0,0,No,High,4.61,2-5%,0,0,0,8.0,92,0,0,2.1
Cashier,42,F,2.8,Night,4.8,21.55441239,92.0,76.0,Full Time,Work Hours,29,0.55,0.67,156,0,0,No,Medium,1.66,0-2%,0,0,0,8.0,36,0,0,1.9
Sales Associate,41,F,7.2,Afternoon,2.8,14.71903593,59.0,85.0,Contract,Unknown,23,0.08,0.69,141,0,0,No,Low,3.6,2-5%,1,0,1,8.0,118,0,0,1.8
Manager,41,F,2.3,Morning,16.6,10.0,57.0,70.0,Contract,Unknown,47,0.8,0.69,193,0,0,No,High,7.23,5-10%,1,0,1,8.0,98,0,0,2.5
Cashier,36,F,0.9,Night,17.4,11.53039404,94.0,74.0,Full Time,Unknown,4,0.29,0.59,141,0,0,No,Low,4.63,2-5%,1,0,1,8.0,77,0,0,0.3
Cashier,34,F,9.8,Night,17.5,10.0,95.0,78.0,Full Time,Unknown,6,0.06,0.75,186,0,0,Yes,Low,6.66,5-10%,0,0,0,13.0,96,0,1,0.4
Stocker,44,M,8.5,Afternoon,10.8,21.00689533,67.0,70.0,Full Time,Unknown,12,0.39,0.72,184,0,0,No,Low,3.04,2-5%,0,0,0,8.0,77,0,0,0.9
Cashier,53,F,1.4,Night,19.3,19.10970819,69.0,64.0,Full Time,Unknown,34,0.74,0.74,183,0,0,Yes,High,6.14,5-10%,0,0,0,11.0,21,0,0,2.3
Stocker,74,F,4.7,Afternoon,6.2,18.9815808,56.0,100.0,Part Time,Personal Reasons,25,0.78,0.8,198,0,0,No,High,4.57,2-5%,0,0,0,8.0,23,0,0,1.3
Stocker,48,M,0.0,Afternoon,14.9,24.85839155,77.0,74.0,Contract,Low Pay,10,0.33,0.86,143,0,1,Yes,Low,4.4,2-5%,0,1,-1,11.0,139,0,0,0.6
Stocker,40,F,0.2,Night,6.4,17.06371472,92.0,64.0,Full Time,Unknown,29,0.76,0.87,270,0,0,No,High,3.67,2-5%,0,0,0,8.0,41,0,0,1.2
Cashier,69,F,5.9,Morning,16.7,19.63833873,78.0,91.0,Part Time,Conflict with Management,23,0.84,0.72,153,1,0,Yes,High,6.89,5-10%,0,0,0,2.0,88,0,0,1.5
Cashier,73,M,9.4,Night,13.8,14.45002851,97.0,61.0,Part Time,Low Pay,33,0.62,0.67,186,0,0,Yes,Medium,3.14,2-5%,0,0,0,10.0,66,0,0,1.5
Cashier,42,F,3.9,Night,9.8,19.04541842,75.0,74.0,Part Time,Work Hours,31,0.25,0.64,148,0,0,Yes,Low,2.24,2-5%,0,0,0,15.0,22,0,0,2.2
Cashier,53,F,4.0,Night,10.6,10.0,67.0,73.0,Full Time,Unknown,41,0.81,0.74,230,1,0,No,High,3.55,2-5%,0,0,0,8.0,61,0,0,3.2
Cashier,37,M,3.5,Afternoon,12.9,23.64492055,78.0,42.0,Full Time,Unknown,62,0.21,0.66,191,0,0,No,Low,7.73,5-10%,0,0,0,8.0,50,1,0,3.3
Stocker,62,F,8.3,Flexible,23.3,18.376722,89.0,69.0,Part Time,Work Hours,55,0.61,0.77,170,1,0,No,Medium,6.47,5-10%,0,0,0,8.0,43,0,1,2.5
Cashier,44,M,3.9,Night,13.6,10.63912252,55.0,67.0,Full Time,Unknown,52,0.88,0.75,197,0,0,No,High,3.05,2-5%,0,0,0,8.0,102,0,0,3.8
Cashier,34,M,2.2,Flexible,7.3,12.63653764,76.0,74.0,Part Time,Unknown,29,0.58,0.65,204,0,0,No,Medium,4.21,2-5%,0,0,0,8.0,129,0,0,1.5
Sales Associate,50,F,8.6,Afternoon,10.4,18.04832032,75.0,80.0,Full Time,Unknown,13,0.29,0.84,144,0,0,Yes,Low,3.21,2-5%,0,0,0,10.0,105,0,0,0.8
Sales Associate,64,F,1.4,Night,0.8,14.5366701,78.0,53.0,Part Time,Unknown,54,0.34,0.72,158,0,0,No,Low,6.33,5-10%,0,0,0,8.0,123,0,0,3.5
HR,38,M,1.7,Morning,10.5,19.98413278,83.0,74.0,Part Time,Unknown,57,0.49,0.74,194,0,0,Yes,Medium,4.44,2-5%,0,0,0,14.0,18,0,0,4.1
Cashier,52,F,7.5,Flexible,1.0,18.94498768,60.0,71.0,Full Time,Unknown,41,0.11,0.79,140,0,0,No,Low,6.12,5-10%,1,0,1,8.0,56,0,0,3.4
Sales Associate,25,M,5.7,Flexible,3.5,21.87469801,93.0,75.0,Full Time,Unknown,8,0.76,0.69,151,0,1,Yes,High,3.27,2-5%,0,1,-1,7.0,135,0,0,0.6
Cashier,57,M,8.8,Morning,3.6,15.69159179,52.0,32.0,Part Time,Conflict with Management,37,0.45,0.71,192,0,0,No,Medium,3.49,2-5%,0,0,0,8.0,77,0,0,1.4
Sales Associate,39,M,2.5,Afternoon,4.9,13.33806534,74.0,35.0,Part Time,Unknown,14,0.73,0.77,223,0,0,Yes,High,6.82,5-10%,1,0,1,10.0,69,0,0,0.9
Sales Associate,41,M,6.2,Morning,15.0,20.696012,91.0,95.0,Part Time,Unknown,34,0.12,0.7,211,0,0,No,Low,4.36,2-5%,0,0,0,8.0,34,0,0,1.4
Supervisor,37,M,6.1,Morning,15.7,22.94051585,75.0,74.0,Contract,Personal Reasons,24,0.22,0.65,150,0,0,No,Low,3.28,2-5%,0,0,0,8.0,144,0,0,1.6
Cashier,36,F,1.3,Night,9.8,16.51978682,76.0,100.0,Full Time,Unknown,21,0.65,0.93,214,0,0,No,Medium,2.5,2-5%,0,0,0,8.0,89,0,1,1.0
Stocker,99,M,6.5,Night,2.2,15.48447367,98.0,90.0,Contract,Better Opportunity,19,0.44,0.72,197,0,0,No,Medium,6.17,5-10%,0,0,0,8.0,75,1,0,1.0
Manager,51,F,7.9,Flexible,7.7,17.58183871,89.0,64.0,Part Time,Unknown,13,0.55,0.77,140,0,0,No,Medium,5.51,5-10%,0,0,0,8.0,128,0,0,0.8
Cashier,67,M,2.8,Night,1.6,22.21342963,58.0,55.0,Full Time,Unknown,25,0.31,0.68,174,0,0,Yes,Low,3.25,2-5%,0,0,0,9.0,105,0,0,1.2
Supervisor,56,M,4.0,Flexible,15.7,17.97670986,88.0,61.0,Part Time,Unknown,59,0.49,0.61,194,0,0,No,Medium,2.64,2-5%,1,0,1,8.0,76,0,0,4.3
Stocker,39,M,1.6,Flexible,19.3,12.19307192,83.0,100.0,Full Time,Unknown,2,0.34,0.81,140,0,0,No,Low,4.02,2-5%,0,0,0,8.0,40,0,0,0.1
Cashier,50,M,4.9,Morning,23.3,13.47228893,58.0,68.0,Full Time,Unknown,32,0.13,0.7,173,0,0,No,Low,1.96,0-2%,0,0,0,8.0,57,0,0,2.3
Cashier,48,M,1.7,Morning,23.1,10.16068008,51.0,99.0,Part Time,Unknown,14,0.52,0.79,150,1,0,Yes,Medium,5.11,5-10%,0,0,0,14.0,93,0,0,0.6
Supervisor,52,F,0.5,Morning,13.1,13.92193374,56.0,78.0,Full Time,Unknown,57,0.57,0.77,175,0,0,No,Medium,1.44,0-2%,0,0,0,8.0,5,0,0,2.7
Stocker,35,M,1.1,Night,3.6,17.54491102,88.0,56.0,Full Time,Unknown,44,0.62,0.75,214,0,0,Yes,Medium,4.26,2-5%,0,0,0,4.0,9,0,0,2.6
Manager,65,M,0.9,Flexible,20.5,10.0,58.0,71.0,Contract,Unknown,4,0.23,0.69,174,0,0,No,Low,4.17,2-5%,0,0,0,8.0,26,0,0,0.3
Sales Associate,32,F,3.2,Flexible,18.9,23.64994926,97.0,79.0,Full Time,Unknown,24,0.29,0.8,204,0,0,No,Low,6.29,5-10%,0,0,0,8.0,115,0,0,1.3
Sales Associate,40,F,5.4,Night,19.7,20.18277627,70.0,55.0,Part Time,Unknown,36,0.46,0.54,188,0,0,Yes,Medium,2.62,2-5%,0,0,0,4.0,19,0,0,2.0
Sales Associate,50,M,7.7,Afternoon,7.0,15.34690939,78.0,100.0,Part Time,Conflict with Management,8,0.68,0.79,178,1,0,No,Medium,2.73,2-5%,0,0,0,8.0,143,0,1,0.5
Stocker,25,M,7.8,Night,16.3,25.79579619,75.0,100.0,Full Time,Better Opportunity,50,0.37,0.67,151,0,0,Yes,Low,4.6,2-5%,0,0,0,12.0,78,0,0,3.5
Sales Associate,50,F,1.0,Morning,13.8,11.45108395,80.0,51.0,Part Time,Unknown,11,0.68,0.79,239,0,0,No,Medium,4.08,2-5%,0,0,0,8.0,133,0,0,0.5
Sales Associate,51,M,6.6,Flexible,18.1,11.70131572,52.0,61.0,Full Time,Unknown,18,0.33,0.71,183,0,0,Yes,Low,7.83,5-10%,0,0,0,12.0,73,0,0,1.4
Sales Associate,34,M,7.4,Night,13.7,23.03800327,75.0,63.0,Contract,Work Hours,19,0.41,0.54,130,1,0,No,Medium,7.58,5-10%,0,0,0,8.0,57,0,1,1.2
Supervisor,35,M,9.6,Night,22.4,14.44999705,70.0,74.0,Full Time,Unknown,38,0.42,0.88,178,0,0,No,Medium,3.13,2-5%,1,0,1,8.0,2,0,0,2.5
Sales Associate,89,F,0.8,Flexible,2.1,18.9276215,79.0,70.0,Full Time,Unknown,32,0.92,0.91,127,0,0,Yes,High,1.72,0-2%,0,0,0,11.0,38,0,0,1.2
Cashier,62,M,4.7,Night,10.6,10.0,75.0,30.0,Part Time,Unknown,12,0.27,0.55,201,0,0,Yes,Low,1.8,0-2%,1,0,1,10.0,44,0,0,0.9
Sales Associate,66,M,8.2,Night,17.4,10.0,83.0,34.0,Full Time,Unknown,44,0.33,0.68,199,1,0,No,Low,2.35,2-5%,0,0,0,8.0,85,0,1,3.6
Stocker,40,M,4.1,Afternoon,3.0,11.54239856,75.0,57.0,Part Time,Unknown,51,0.3,0.93,151,0,0,No,Low,0.0,0-2%,0,0,0,8.0,144,1,0,3.7
Supervisor,42,F,3.7,Night,13.3,10.0,74.0,100.0,Full Time,Personal Reasons,51,0.46,0.69,153,0,0,No,Medium,5.37,5-10%,0,0,0,8.0,35,0,0,3.3
Cashier,41,M,3.0,Morning,4.4,17.06911639,88.0,90.0,Part Time,Unknown,36,0.29,0.72,165,0,0,No,Low,6.97,5-10%,0,0,0,8.0,94,0,0,1.9
Sales Associate,25,F,2.4,Flexible,21.4,16.38628814,82.0,75.0,Part Time,Unknown,27,0.54,0.79,153,0,0,Yes,Medium,5.11,5-10%,0,0,0,2.0,55,0,0,1.2
Cashier,49,F,4.2,Night,11.9,26.84314581,99.0,73.0,Full Time,Unknown,24,0.26,0.72,268,0,0,No,Low,0.81,0-2%,0,0,0,8.0,25,0,1,1.8
Cashier,61,M,0.8,Night,7.9,23.22621621,74.0,51.0,Full Time,Unknown,34,0.6,0.8,181,1,0,No,Medium,5.11,5-10%,0,0,0,8.0,115,0,0,2.6
Cashier,40,M,2.5,Morning,3.3,18.3692029,75.0,98.0,Part Time,Unknown,20,0.55,0.68,162,1,0,Yes,Medium,5.83,5-10%,1,0,1,3.0,148,0,0,1.3
Cashier,54,M,4.1,Night,15.0,12.15952021,95.0,70.0,Full Time,Personal Reasons,49,0.64,0.73,130,0,0,No,Medium,3.27,2-5%,0,0,0,8.0,119,0,0,2.5
Cashier,32,M,0.4,Afternoon,4.2,22.21433161,95.0,81.0,Part Time,Unknown,56,0.14,0.85,224,0,0,No,Low,4.02,2-5%,0,0,0,8.0,137,0,0,4.0
Stocker,45,M,0.7,Night,9.5,14.40113014,56.0,64.0,Full Time,Unknown,18,0.45,0.77,209,0,0,Yes,Medium,5.15,5-10%,0,0,0,11.0,121,0,0,1.3
Stocker,32,M,9.1,Night,11.7,10.0,65.0,83.0,Full Time,Unknown,25,0.35,0.86,133,0,0,Yes,Low,5.46,5-10%,0,0,0,2.0,9,0,0,1.2
Sales Associate,24,M,6.3,Flexible,1.2,12.32785898,81.0,100.0,Part Time,Unknown,34,0.34,0.75,218,0,0,No,Low,2.97,2-5%,0,0,0,8.0,7,0,0,1.9
Cashier,71,F,1.3,Night,2.4,20.98593052,74.0,48.0,Full Time,Unknown,7,0.36,0.61,147,1,0,Yes,Low,4.93,2-5%,1,0,1,13.0,70,0,0,0.5
Stocker,54,M,4.2,Morning,9.6,10.0,86.0,77.0,Part Time,Unknown,11,0.28,0.74,141,0,0,No,Low,5.4,5-10%,0,0,0,8.0,83,0,0,0.7
Cashier,52,F,2.1,Afternoon,17.1,13.85609565,82.0,68.0,Part Time,Unknown,26,0.45,0.85,202,1,1,No,Medium,2.99,2-5%,1,1,0,8.0,49,0,0,2.2
Sales Associate,36,M,6.1,Afternoon,16.9,19.54072791,54.0,61.0,Part Time,Unknown,13,0.6,0.79,173,0,0,No,Medium,5.26,5-10%,0,0,0,8.0,86,0,0,0.9
Sales Associate,43,F,9.1,Afternoon,6.1,20.23582278,61.0,62.0,Part Time,Unknown,50,0.61,0.66,138,0,0,Yes,Medium,7.05,5-10%,0,0,0,9.0,74,0,1,1.9
Cashier,45,M,1.7,Afternoon,2.6,16.76636784,61.0,45.0,Full Time,Unknown,26,0.34,0.68,204,0,0,Yes,Low,5.65,5-10%,0,0,0,9.0,11,0,0,1.9
Cashier,39,M,7.4,Morning,18.2,15.7681557,75.0,81.0,Full Time,Unknown,5,0.78,0.55,172,0,0,No,High,7.56,5-10%,0,0,0,8.0,143,0,1,0.4
Sales Associate,73,M,5.3,Flexible,20.1,22.56023184,58.0,88.0,Full Time,Conflict with Management,3,0.38,0.8,188,0,0,No,Low,6.36,5-10%,0,0,0,8.0,24,0,0,0.2
Sales Associate,84,F,4.1,Morning,11.0,16.70801126,59.0,71.0,Full Time,Low Pay,18,0.64,0.67,135,0,0,Yes,Medium,8.15,5-10%,1,0,1,3.0,128,0,0,0.7
Sales Associate,41,F,8.0,Morning,20.3,10.0,56.0,76.0,Full Time,Work Hours,31,0.91,0.84,191,0,0,No,High,1.92,0-2%,0,0,0,8.0,134,0,1,1.5
Cashier,52,F,2.6,Morning,11.4,16.9980149,99.0,84.0,Full Time,Unknown,40,0.4,0.62,206,0,1,No,Low,5.71,5-10%,0,1,-1,8.0,145,0,0,2.5
Sales Associate,53,F,7.7,Night,23.0,27.93115214,99.0,87.0,Part Time,Unknown,28,0.45,0.66,133,1,0,No,Medium,3.54,2-5%,0,0,0,8.0,25,0,0,1.4
Sales Associate,34,F,6.9,Morning,22.2,21.77775167,79.0,74.0,Part Time,Unknown,42,0.47,0.71,132,0,0,No,Medium,2.09,2-5%,0,0,0,8.0,125,0,0,1.9
Supervisor,41,F,4.6,Afternoon,18.4,20.1093287,69.0,88.0,Full Time,Unknown,40,0.2,0.65,199,0,0,No,Low,4.59,2-5%,0,0,0,8.0,108,0,0,2.6
Stocker,47,F,1.2,Morning,14.1,17.30255009,99.0,67.0,Full Time,Unknown,27,0.29,0.74,164,0,0,Yes,Low,3.9,2-5%,0,0,0,5.0,25,0,0,2.1
Stocker,28,F,0.2,Flexible,13.8,12.57885984,86.0,92.0,Full Time,Unknown,26,0.81,0.72,180,0,0,No,High,2.82,2-5%,0,0,0,8.0,72,0,0,2.1
Sales Associate,45,M,2.9,Afternoon,19.6,14.56207548,75.0,100.0,Full Time,Low Pay,21,0.64,0.66,191,0,0,No,Medium,4.86,2-5%,0,0,0,8.0,139,0,0,0.8
Sales Associate,37,F,5.5,Night,19.2,10.0,81.0,75.0,Full Time,Unknown,23,0.7,0.66,157,0,0,Yes,Medium,4.24,2-5%,0,0,0,12.0,86,0,0,1.4
Sales Associate,63,M,7.2,Night,4.4,10.0,66.0,54.0,Full Time,Unknown,33,0.4,0.87,208,0,0,No,Low,4.66,2-5%,0,0,0,8.0,63,0,0,1.6
Manager,79,M,5.4,Morning,17.4,10.0,58.0,100.0,Full Time,Unknown,44,0.71,0.82,174,0,0,Yes,High,2.71,2-5%,0,0,0,10.0,51,1,0,2.5
Cashier,47,M,1.7,Afternoon,22.8,19.42253484,72.0,76.0,Part Time,Personal Reasons,14,0.33,0.72,156,0,0,No,Low,4.92,2-5%,0,0,0,8.0,118,0,0,1.1
Sales Associate,44,M,8.3,Flexible,18.6,18.62396148,92.0,89.0,Part Time,Unknown,25,0.2,0.61,154,0,0,No,Low,1.66,0-2%,0,0,0,8.0,107,0,0,1.4
Sales Associate,38,F,1.3,Night,13.0,20.15109618,83.0,88.0,Contract,Unknown,8,0.71,0.5,148,0,0,No,High,5.12,5-10%,0,0,0,8.0,72,0,0,0.6
Cashier,36,M,8.1,Morning,10.3,17.236467,69.0,57.0,Full Time,Unknown,30,0.72,0.88,170,0,0,No,High,5.32,5-10%,0,0,0,8.0,126,0,0,1.8
Supervisor,90,M,6.5,Night,22.3,10.0,96.0,64.0,Full Time,Unknown,21,0.65,0.81,243,0,0,No,Medium,1.71,0-2%,0,0,0,8.0,112,0,0,1.3
