Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
20793,18,2,22,0,3.4,1,6.3,10.0,100.0,82.0,56.0,2,4,1301,5,0.49,0.67,184,0,0,0,2,5.9,3,0,0,0,8.0,14,0,0,0.3
16619,10,3,50,1,7.5,0,8.6,23.56542374,53.0,89.0,98.0,2,4,714,25,0.45,0.87,176,0,0,0,2,2.57,2,1,0,1,8.0,5,0,0,0.9
10220,21,3,25,1,0.6,2,2.8,10.0,87.0,50.0,51.0,1,4,617,28,0.46,0.58,128,0,0,1,2,0.51,0,0,0,0,3.0,62,0,0,1.6
20312,22,0,40,0,3.2,0,23.1,19.76752418,67.0,94.0,76.0,1,4,1419,1,0.92,0.61,207,0,0,1,0,4.08,2,0,0,0,8.0,132,0,0,0.1
11160,22,3,91,1,3.5,0,18.0,17.36231084,71.0,65.0,84.0,1,1,1040,14,0.58,0.79,143,1,0,1,2,4.53,2,0,0,0,3.0,43,0,0,0.8
32123,25,4,48,0,0.5,2,23.7,23.4388418,91.0,58.0,78.0,2,4,269,48,0.43,0.68,184,0,0,0,2,2.74,2,0,0,0,8.0,135,0,0,3.8
7224,26,5,49,0,9.7,2,22.5,10.0,56.0,84.0,61.0,2,4,899,19,0.66,0.8,218,0,0,0,2,4.22,2,0,0,0,8.0,131,0,0,1.4
33281,37,4,70,0,9.5,1,14.3,19.91515965,76.0,55.0,51.0,1,4,286,15,0.69,0.49,197,0,0,0,2,3.27,2,0,0,0,8.0,6,0,0,0.6
29996,23,4,55,0,0.5,0,7.6,22.71473799,100.0,73.0,55.0,2,4,24,34,0.43,0.75,131,0,0,1,2,6.05,3,0,0,0,6.0,29,0,1,1.4
34585,18,4,54,1,1.6,3,10.9,10.0,97.0,74.0,58.0,1,4,48,35,0.22,0.58,197,0,1,1,1,5.33,3,0,1,-1,6.0,72,0,0,2.0
39311,37,1,23,1,4.5,3,3.7,13.02709885,76.0,30.0,69.0,1,4,308,54,0.23,0.92,142,0,0,0,1,8.49,3,1,0,1,8.0,111,0,0,2.5
24341,33,0,43,1,8.5,0,18.9,10.0,79.0,89.0,79.0,1,4,1188,9,0.19,0.86,248,0,0,1,1,8.38,3,0,0,0,8.0,129,0,0,0.5
21289,13,3,30,1,8.9,3,9.9,20.52064433,82.0,97.0,79.0,1,4,426,34,0.56,0.73,196,0,0,1,2,2.57,2,1,0,1,9.0,30,0,0,2.5
37795,37,3,67,0,5.7,1,19.4,16.99449692,52.0,74.0,91.0,1,4,86,24,0.31,0.73,148,0,0,0,1,3.41,2,0,0,0,8.0,130,0,0,1.8
26076,18,4,34,1,0.7,0,2.8,18.35643645,50.0,93.0,97.0,1,4,271,58,0.57,0.7,169,0,0,1,2,7.51,3,0,0,0,4.0,44,0,0,4.7
22208,16,4,44,0,9.4,3,3.4,22.09081309,84.0,100.0,79.0,1,5,586,29,0.59,0.7,215,0,0,0,2,2.01,2,1,0,1,8.0,22,0,0,2.2
41833,40,4,48,1,1.4,3,5.8,18.44326026,72.0,100.0,66.0,2,2,244,48,0.67,0.59,147,0,0,0,2,4.79,2,0,0,0,8.0,53,0,0,3.4
32669,41,4,62,0,6.0,0,24.8,11.30335327,55.0,100.0,80.0,2,4,231,29,0.75,0.67,161,1,0,0,0,3.43,2,1,0,1,8.0,127,0,0,1.1
16628,33,5,33,1,0.4,1,16.4,17.59165625,86.0,60.0,60.0,1,2,1133,11,0.69,0.69,174,0,0,1,2,3.64,2,0,0,0,5.0,81,1,1,0.4
737,35,0,57,1,3.6,0,4.6,24.98265158,84.0,93.0,68.0,2,4,542,31,0.83,0.51,194,1,0,0,0,5.08,3,0,0,0,8.0,84,0,0,1.4
13785,3,2,48,0,4.4,0,3.3,10.22216414,92.0,92.0,100.0,2,4,909,18,0.38,0.68,127,0,0,0,1,4.87,2,1,0,1,8.0,64,0,0,0.9
35723,11,0,34,1,1.2,0,19.3,17.01146961,82.0,83.0,69.0,2,4,216,40,0.84,0.74,185,1,0,1,0,0.17,0,0,0,0,8.0,84,0,0,1.4
4464,3,3,69,1,4.2,1,5.1,10.0,52.0,63.0,89.0,1,4,1422,1,0.38,0.6,216,0,0,0,1,4.94,2,0,0,0,8.0,31,0,0,0.1
5155,36,3,88,1,0.5,3,12.4,16.75236956,66.0,99.0,78.0,1,4,1344,4,0.21,0.68,163,0,0,0,1,5.97,3,0,0,0,8.0,19,0,0,0.2
31072,29,2,53,1,4.2,0,9.4,20.24308259,58.0,75.0,74.0,2,4,22,38,0.58,0.76,186,0,0,1,2,5.54,3,0,0,0,5.0,88,0,0,3.1
34631,8,3,85,1,4.9,2,13.7,10.0,75.0,78.0,54.0,1,0,108,19,0.73,0.76,131,0,0,1,0,5.38,3,0,0,0,14.0,58,0,0,1.5
30628,28,0,30,1,1.6,0,16.5,14.22391273,73.0,92.0,63.0,2,4,296,58,0.32,0.74,219,0,0,0,1,6.45,3,0,0,0,8.0,142,0,0,4.4
13075,18,3,28,0,6.7,3,19.8,12.67061016,74.0,84.0,94.0,1,4,1389,2,0.53,0.7,157,0,0,0,2,4.85,2,0,0,0,8.0,128,0,0,0.1
13083,37,3,46,1,5.1,0,6.0,19.9595142,71.0,30.0,87.0,1,4,385,36,0.43,0.6,168,0,0,0,2,0.59,0,1,0,1,8.0,9,0,0,2.2
10907,25,4,68,1,9.3,3,16.2,21.93659225,61.0,77.0,52.0,2,4,1306,5,0.25,0.78,206,0,0,1,1,2.85,2,0,0,0,12.0,5,1,0,0.4
32130,26,3,33,1,5.4,3,2.6,14.82820677,91.0,91.0,67.0,1,3,139,65,0.56,0.68,178,0,0,1,2,4.38,2,0,0,0,12.0,6,0,0,4.3
31357,0,5,40,1,0.7,3,10.1,24.68754348,78.0,66.0,55.0,2,4,2,47,0.71,0.67,151,0,1,0,0,4.95,2,1,1,0,8.0,143,0,1,2.2
9399,36,5,45,1,3.8,3,6.0,21.18536902,54.0,50.0,78.0,2,4,820,21,0.48,0.72,203,1,0,1,2,3.33,2,0,0,0,5.0,115,0,0,1.6
1012,29,0,30,1,1.4,3,16.5,20.67425293,62.0,71.0,99.0,1,5,1128,11,0.58,0.71,159,0,0,0,2,2.29,2,0,0,0,8.0,128,0,0,0.5
40998,16,0,53,1,5.0,0,3.7,10.0,88.0,89.0,95.0,2,4,203,58,0.62,0.81,193,0,0,0,2,3.33,2,0,0,0,8.0,124,0,0,2.9
16668,38,3,60,1,5.0,3,1.9,25.07276853,74.0,74.0,75.0,2,4,573,30,0.64,0.78,207,0,0,0,2,4.75,2,0,0,0,8.0,5,0,0,2.2
22899,34,3,38,0,2.2,3,18.4,20.08660295,90.0,74.0,79.0,2,3,1194,9,0.6,0.69,224,1,0,0,2,0.56,0,0,0,0,8.0,3,0,0,0.3
25641,34,3,47,1,6.6,3,18.2,15.7886495,86.0,73.0,85.0,0,4,1272,6,0.39,0.67,159,0,0,0,1,3.26,2,0,0,0,8.0,41,0,0,0.4
8512,34,0,50,1,8.5,3,19.2,18.94120593,97.0,95.0,83.0,1,4,519,31,0.71,0.45,152,0,0,1,0,3.9,2,0,0,0,12.0,149,0,0,1.7
23306,33,5,59,1,5.2,1,11.9,21.55579993,67.0,74.0,69.0,1,4,803,22,0.51,0.92,199,0,0,0,2,6.75,3,0,0,0,8.0,74,1,0,1.0
447,38,3,41,1,8.1,2,1.8,19.31747228,60.0,70.0,51.0,1,0,617,28,0.66,0.54,146,0,0,0,2,2.56,2,0,0,0,8.0,37,0,0,1.1
43277,6,4,33,1,3.1,0,4.0,11.98405937,82.0,80.0,58.0,1,4,213,12,0.97,0.76,222,1,0,1,0,5.77,3,0,0,0,8.0,79,0,0,1.0
9465,19,1,43,1,3.1,2,5.7,17.5369963,64.0,100.0,74.0,2,4,1238,7,0.04,0.6,153,0,0,1,1,3.31,2,0,0,0,12.0,116,0,0,0.5
29,40,3,29,1,5.6,0,18.6,17.62489151,99.0,69.0,61.0,1,4,797,22,0.51,0.65,179,0,0,0,2,4.06,2,0,0,0,8.0,44,0,0,0.9
26553,36,4,55,1,1.3,0,19.6,20.84327527,54.0,69.0,100.0,1,5,341,20,0.69,0.71,162,0,0,0,2,3.99,2,0,0,0,8.0,67,0,0,0.8
7657,27,0,55,0,5.7,3,7.0,14.67219599,84.0,69.0,58.0,1,4,1124,11,0.68,0.63,144,0,0,1,2,4.68,2,0,0,0,10.0,61,0,0,0.6
33858,36,2,88,0,4.5,1,6.2,13.11963682,78.0,69.0,60.0,1,4,266,54,0.79,0.72,187,0,0,1,0,4.88,2,0,0,0,3.0,106,1,0,1.9
2516,23,3,48,1,3.5,1,11.6,20.02329727,83.0,88.0,86.0,1,4,456,33,0.59,0.84,176,0,0,0,2,2.4,2,1,0,1,8.0,43,1,0,2.7
1181,21,3,37,1,3.6,3,19.3,10.0,77.0,81.0,57.0,1,4,868,20,0.37,0.56,130,0,0,0,1,3.7,2,0,0,0,8.0,45,0,0,1.4
27987,29,3,63,1,9.3,2,12.6,22.42859153,57.0,100.0,61.0,1,4,179,46,0.92,0.68,202,1,0,0,0,5.21,3,1,0,1,8.0,99,0,0,1.7
33267,12,0,45,0,4.5,1,18.1,25.16179391,98.0,50.0,62.0,1,2,338,30,0.23,0.66,202,0,0,0,1,0.46,0,0,0,0,8.0,11,0,0,2.2
36536,22,4,64,0,9.7,0,5.5,13.32107542,86.0,53.0,50.0,1,4,185,51,0.14,0.84,188,0,0,0,1,3.52,2,0,0,0,8.0,119,0,0,3.5
34562,2,4,56,0,3.1,0,21.8,10.0,72.0,47.0,69.0,1,5,87,38,0.91,0.59,228,0,0,1,0,2.78,2,0,0,0,13.0,55,0,0,2.7
33108,23,3,49,1,1.6,2,22.0,14.29225999,77.0,88.0,73.0,2,5,256,42,0.14,0.53,179,1,0,1,1,2.36,2,1,0,1,8.0,120,0,0,1.7
20872,1,3,63,1,7.7,1,4.2,16.78416617,78.0,63.0,65.0,2,4,893,19,0.29,0.63,221,0,0,0,1,0.0,0,0,0,0,8.0,84,0,0,0.7
860,4,4,39,1,8.7,0,3.8,24.03490341,59.0,66.0,67.0,2,4,794,22,0.16,0.66,206,0,0,1,1,2.12,2,1,0,1,10.0,77,1,0,0.8
32397,0,3,49,1,3.6,2,21.1,17.3559225,100.0,100.0,82.0,0,4,221,56,0.42,0.7,189,0,0,1,2,3.32,2,0,0,0,13.0,10,0,0,3.7
28519,15,3,62,1,9.8,2,5.9,15.90052398,50.0,84.0,50.0,2,4,359,39,0.35,0.72,217,0,0,0,1,2.94,2,0,0,0,8.0,123,1,0,1.3
142,33,0,49,0,3.2,0,20.1,17.18853697,80.0,80.0,80.0,2,4,755,24,0.11,0.55,206,0,0,0,1,6.09,3,0,0,0,8.0,119,0,0,1.9
16380,34,5,75,0,1.1,2,23.1,11.44020752,57.0,78.0,65.0,1,4,1287,6,0.31,0.77,149,0,0,0,1,5.37,3,0,0,0,8.0,91,0,0,0.5
1589,1,2,53,1,5.6,3,19.0,17.79366173,85.0,68.0,96.0,1,4,1160,10,0.55,0.47,206,0,0,1,2,2.3,2,0,0,0,15.0,22,0,0,0.8
545,26,0,38,0,7.3,3,16.2,22.16392629,70.0,65.0,66.0,0,4,1032,14,0.2,0.75,149,0,0,0,1,7.48,3,0,0,0,8.0,147,0,1,1.1
40121,1,4,53,0,5.3,3,9.8,22.46205123,75.0,73.0,75.0,0,3,7,13,0.55,0.62,178,0,0,0,2,2.38,2,0,0,0,8.0,114,0,0,0.7
42452,30,0,74,1,8.2,3,7.8,17.81521308,53.0,53.0,81.0,1,4,123,49,0.53,0.78,176,0,0,0,2,0.41,0,0,0,0,8.0,101,0,0,3.0
29191,26,2,39,1,4.0,0,5.2,11.16307552,88.0,58.0,67.0,1,2,111,43,0.62,0.89,156,0,0,1,2,3.07,2,0,0,0,14.0,9,0,0,3.1
23191,11,2,50,0,8.8,2,0.5,15.95583951,96.0,95.0,97.0,2,4,1278,6,0.33,0.68,149,0,0,1,1,4.42,2,0,0,0,8.0,20,0,1,0.2
31338,27,0,44,0,0.7,0,15.1,11.20947789,72.0,100.0,60.0,2,3,143,17,0.87,0.69,139,0,0,0,0,2.33,2,0,0,0,8.0,142,0,0,1.2
28556,18,3,44,0,8.8,1,15.1,25.84820624,77.0,80.0,84.0,1,4,173,48,0.53,0.75,197,0,0,0,2,0.0,0,0,0,0,8.0,1,0,0,1.7
33355,37,5,29,1,4.2,1,18.1,19.04452914,88.0,64.0,83.0,1,4,358,64,0.91,0.82,186,0,0,1,0,4.49,2,0,0,0,12.0,49,0,0,5.2
22837,27,0,67,1,5.4,0,6.5,18.34427346,54.0,66.0,58.0,1,0,516,31,0.33,0.75,180,0,0,0,1,5.86,3,0,0,0,8.0,94,0,0,1.1
19037,31,0,57,1,5.2,2,23.4,10.0,74.0,74.0,82.0,1,4,1139,11,0.19,0.67,206,1,0,1,1,7.0,3,1,0,1,11.0,86,0,0,0.5
22322,11,3,31,1,1.6,0,10.8,11.85758615,88.0,76.0,99.0,1,5,1052,14,0.83,0.68,167,0,0,1,0,6.46,3,0,0,0,13.0,76,1,0,0.5
36132,32,3,66,0,7.0,1,5.9,10.0,75.0,79.0,76.0,1,4,257,31,0.86,1.0,172,0,0,1,0,3.47,2,1,0,1,12.0,10,0,0,2.5
16395,3,0,35,0,0.1,0,23.3,10.0,53.0,68.0,76.0,1,4,665,26,0.52,0.71,183,0,0,0,2,3.34,2,0,0,0,8.0,49,0,0,1.8
30892,39,4,40,0,1.8,0,4.8,15.5813296,87.0,57.0,75.0,1,4,208,41,0.94,0.7,149,0,0,1,0,2.0,0,1,0,1,3.0,109,0,0,1.9
37201,5,3,24,0,4.9,1,2.3,18.05057087,53.0,69.0,100.0,1,4,111,33,0.87,0.81,159,1,0,0,0,6.05,3,0,0,0,8.0,60,0,0,1.1
8485,21,3,45,1,2.4,0,11.2,15.73949635,54.0,72.0,63.0,1,4,1024,15,0.61,0.55,232,0,0,0,2,5.39,3,0,0,0,8.0,38,1,0,0.7
35311,35,3,25,0,7.1,0,16.9,19.48397449,71.0,83.0,69.0,1,4,35,46,0.56,0.56,154,0,1,1,2,6.43,3,0,1,-1,7.0,106,0,0,1.7
34143,14,3,68,1,5.7,0,11.1,17.23843296,72.0,84.0,98.0,1,3,157,19,0.16,0.53,148,0,0,0,1,6.55,3,0,0,0,8.0,76,0,0,0.8
8767,32,5,44,1,2.9,0,11.0,10.0,92.0,82.0,69.0,1,4,796,22,0.46,0.74,198,0,0,0,2,0.66,0,1,0,1,8.0,96,0,0,1.5
13792,24,4,57,0,0.4,1,1.2,17.42183793,77.0,80.0,94.0,0,4,405,35,0.72,0.89,188,0,0,1,0,2.8,2,0,0,0,6.0,127,0,0,1.7
9175,9,3,85,1,2.4,0,17.2,11.76906086,81.0,51.0,93.0,1,4,1036,14,0.46,0.8,137,0,0,1,2,5.91,3,0,0,0,3.0,30,0,0,0.8
33270,9,2,48,0,2.7,0,21.6,14.48554439,71.0,74.0,94.0,1,4,120,59,0.7,0.58,237,0,1,0,2,3.66,2,0,1,-1,8.0,105,0,0,3.0
7915,1,4,64,1,7.7,0,3.2,13.69946378,84.0,45.0,81.0,2,3,1078,13,0.34,0.75,161,0,0,0,1,1.92,0,0,0,0,8.0,17,0,0,0.8
7989,6,3,38,0,1.4,0,13.2,17.8823357,59.0,75.0,75.0,1,4,1183,9,0.87,0.69,155,0,0,0,0,0.18,0,1,0,1,8.0,70,0,0,0.5
5263,15,3,54,1,2.5,0,23.3,16.32133832,51.0,78.0,68.0,2,5,1243,7,0.52,0.64,176,0,0,0,2,3.35,2,0,0,0,8.0,72,0,1,0.3
1765,32,0,39,1,2.6,1,7.4,18.87375721,83.0,74.0,56.0,1,4,1293,6,0.2,0.63,204,0,0,0,1,2.2,2,0,0,0,8.0,62,0,0,0.4
26004,22,5,27,0,8.1,1,20.6,10.13346277,79.0,82.0,73.0,2,4,273,29,0.79,0.67,183,0,0,0,0,4.81,2,0,0,0,8.0,139,0,0,1.3
5673,13,0,53,1,5.5,0,5.4,14.06115585,95.0,86.0,97.0,1,4,893,19,0.57,0.83,178,1,0,0,2,0.0,0,0,0,0,8.0,79,0,0,0.9
23807,36,0,49,0,4.5,2,22.0,10.56568388,78.0,74.0,62.0,0,4,737,24,0.12,0.63,123,0,0,0,1,3.15,2,0,0,0,8.0,85,0,0,1.8
34044,36,0,56,0,7.5,0,17.8,13.86379896,63.0,67.0,67.0,2,4,86,55,0.43,0.72,137,0,0,0,2,2.02,2,0,0,0,8.0,88,0,1,4.2
3910,37,3,52,1,1.0,2,11.9,16.86059715,75.0,73.0,68.0,1,5,672,26,0.64,0.7,118,0,1,1,2,5.58,3,0,1,-1,3.0,102,0,0,2.1
38397,13,2,51,1,9.9,2,15.7,20.90977078,97.0,51.0,95.0,1,4,311,35,0.67,0.55,218,0,0,0,2,7.59,3,0,0,0,8.0,102,0,0,2.2
22532,37,5,68,1,8.1,0,1.2,19.4103798,59.0,44.0,56.0,2,4,386,36,0.48,0.73,178,0,0,0,2,5.46,3,0,0,0,8.0,14,0,1,1.4
12346,10,3,38,0,0.9,2,14.8,18.36605573,55.0,35.0,99.0,1,0,435,34,0.22,0.72,162,0,0,1,1,2.85,2,1,0,1,14.0,136,0,1,1.3
21331,29,0,42,0,9.4,1,4.3,10.0,70.0,61.0,88.0,2,4,1328,4,0.34,0.74,216,0,0,0,1,1.15,0,0,0,0,8.0,34,0,0,0.3
8887,38,1,38,0,9.4,2,9.4,17.75847866,66.0,63.0,72.0,1,4,872,20,0.65,0.71,140,0,1,0,2,2.15,2,0,1,-1,8.0,7,0,0,1.5
5313,14,3,60,1,8.4,2,20.6,12.76696793,52.0,82.0,71.0,2,4,1203,9,0.36,0.68,204,0,0,0,1,4.99,2,0,0,0,8.0,112,0,0,0.6
13938,40,4,43,0,4.0,0,18.4,11.54618759,85.0,77.0,57.0,0,2,1039,14,0.76,0.79,195,0,0,0,0,4.17,2,1,0,1,8.0,146,0,0,1.0
12585,26,0,59,0,7.4,0,7.3,18.91809823,61.0,100.0,75.0,2,4,856,20,0.53,0.74,213,0,0,0,2,1.54,0,0,0,0,8.0,122,1,0,1.0
31520,28,3,35,1,5.9,1,6.9,13.14987425,86.0,63.0,61.0,2,4,55,63,0.15,0.8,164,0,0,0,1,6.81,3,0,0,0,8.0,1,0,0,3.9
26241,29,3,53,1,0.6,1,4.0,15.62619527,82.0,63.0,50.0,1,4,83,41,0.54,0.81,127,1,0,1,2,1.17,0,0,0,0,12.0,46,0,1,2.2
27075,8,3,38,0,4.0,2,11.3,22.76978825,53.0,74.0,71.0,2,4,203,29,0.78,0.72,240,0,0,0,0,4.72,2,0,0,0,8.0,140,0,0,1.8
30463,29,3,33,1,7.3,3,13.0,10.06265511,75.0,89.0,50.0,1,4,128,22,0.69,0.73,148,0,0,1,2,6.44,3,0,0,0,12.0,27,0,0,1.7
4833,9,0,39,1,7.1,2,8.1,13.29854709,74.0,61.0,78.0,1,4,506,32,0.46,0.54,219,0,0,0,2,2.41,2,0,0,0,8.0,97,0,0,2.4
29134,39,4,52,0,4.8,2,23.2,10.0,81.0,80.0,81.0,1,4,112,33,0.75,0.78,191,0,0,0,0,7.35,3,0,0,0,8.0,46,0,1,1.8
28192,6,0,34,1,2.8,2,8.9,12.23020634,95.0,66.0,78.0,1,4,306,45,0.91,0.63,198,0,0,1,0,5.8,3,1,0,1,11.0,37,0,0,3.6
18053,35,4,58,0,6.3,2,16.1,10.0,75.0,100.0,61.0,1,4,619,28,0.63,0.61,203,0,0,0,2,7.59,3,0,0,0,8.0,86,0,1,2.0
15415,7,3,35,1,2.6,1,13.9,16.64433634,64.0,83.0,75.0,1,3,952,17,0.41,0.74,162,0,0,0,2,5.24,3,0,0,0,8.0,58,0,0,0.8
22247,35,1,35,0,6.2,2,1.9,19.74129797,64.0,43.0,76.0,1,4,830,21,0.43,0.7,172,0,0,0,2,5.84,3,0,0,0,8.0,50,0,1,1.1
20599,40,5,50,0,7.5,0,15.5,13.40024725,70.0,65.0,78.0,1,4,1172,10,0.73,0.85,186,0,0,1,0,3.77,2,0,0,0,6.0,17,0,0,0.8
20592,1,0,33,1,1.0,1,24.8,25.0270307,91.0,81.0,53.0,2,4,1362,3,0.54,0.82,108,0,0,0,2,3.55,2,0,0,0,8.0,27,0,0,0.2
16915,31,0,33,1,6.7,3,10.3,18.66952748,98.0,78.0,60.0,2,5,840,21,0.21,0.61,187,0,0,0,1,3.06,2,0,0,0,8.0,87,0,0,1.3
23013,37,3,49,1,1.3,2,19.0,17.21553551,50.0,100.0,78.0,1,0,1224,8,0.27,0.79,198,0,0,0,1,3.15,2,0,0,0,8.0,73,0,0,0.6
35705,26,0,45,0,9.2,3,74.0,14.02070202,92.0,59.0,86.0,1,4,134,64,0.67,0.48,212,0,0,0,2,5.62,3,0,0,0,8.0,1,0,0,3.6
19524,12,2,34,1,3.1,3,17.3,10.53537806,73.0,100.0,89.0,1,2,578,29,0.5,0.62,165,0,0,0,2,3.47,2,0,0,0,8.0,84,0,0,2.3
33754,12,3,33,1,7.2,0,4.9,19.0834518,51.0,56.0,87.0,1,4,346,20,0.22,0.71,168,0,0,0,1,6.95,3,1,0,1,8.0,43,0,0,1.5
31419,0,5,58,1,7.9,1,8.5,24.94850203,75.0,62.0,74.0,0,4,343,61,0.96,0.86,157,0,0,0,0,2.93,2,0,0,0,8.0,126,0,0,4.6
12638,23,3,74,1,2.9,3,24.8,18.79082004,79.0,99.0,60.0,1,4,1223,8,0.2,0.91,152,0,0,0,1,4.67,2,0,0,0,8.0,125,0,0,0.4
3228,6,3,109,1,7.0,0,8.1,15.9251799,55.0,47.0,97.0,2,2,1420,1,0.29,0.75,146,0,0,0,1,5.79,3,0,0,0,8.0,134,0,0,0.0
30562,21,0,57,1,5.9,0,9.3,10.0,56.0,71.0,100.0,0,4,275,26,0.75,0.72,149,0,0,1,0,7.85,3,0,0,0,5.0,90,0,0,1.9
20292,7,0,30,0,6.6,2,12.6,23.08884803,91.0,68.0,69.0,1,4,554,30,0.48,0.63,202,0,0,0,2,5.3,3,0,0,0,8.0,41,0,0,2.1
40088,8,3,53,1,7.1,2,23.7,18.81403186,69.0,71.0,100.0,1,4,209,38,0.6,0.77,167,0,0,0,2,7.79,3,0,0,0,8.0,124,0,1,2.7
27455,3,0,30,0,8.3,1,10.7,11.76721252,98.0,66.0,69.0,2,5,202,30,0.5,0.66,168,0,0,0,2,2.36,2,0,0,0,8.0,57,0,0,1.7
35812,40,0,59,1,9.9,0,17.0,15.26846204,83.0,49.0,64.0,0,4,239,25,0.36,0.75,185,0,0,0,1,4.44,2,0,0,0,8.0,54,0,0,0.9
28474,24,0,43,0,1.8,0,13.3,19.82202334,77.0,73.0,52.0,1,5,192,55,0.31,0.77,183,0,0,1,1,0.8,0,0,0,0,3.0,124,0,0,2.0
7553,13,0,29,0,3.7,3,7.4,19.0747988,79.0,91.0,54.0,0,3,419,35,0.42,0.71,166,0,1,1,2,3.7,2,0,1,-1,7.0,147,0,0,1.6
40719,14,0,73,0,7.8,2,5.7,22.92791876,88.0,64.0,73.0,1,4,166,47,0.61,0.64,194,1,0,1,2,1.02,0,0,0,0,3.0,43,0,0,2.8
34543,39,3,37,0,2.8,0,6.5,14.03943099,62.0,100.0,82.0,1,4,154,25,0.52,0.6,175,0,0,0,2,4.82,2,1,0,1,8.0,53,0,0,1.7
16063,20,3,66,1,4.8,2,23.6,23.58623629,76.0,61.0,70.0,0,4,702,25,0.36,0.74,136,0,0,1,1,2.28,2,0,0,0,12.0,32,0,0,1.1
634,10,0,29,1,7.2,0,11.8,12.81824935,98.0,100.0,54.0,2,4,1204,9,0.5,0.65,108,0,0,0,2,4.92,2,0,0,0,8.0,12,0,0,0.6
41943,36,0,46,1,6.4,0,6.2,15.72881065,52.0,69.0,51.0,1,4,337,50,0.28,0.67,198,0,0,1,1,5.13,3,0,0,0,15.0,2,0,0,2.9
23053,33,2,36,1,3.0,1,6.5,17.83898592,75.0,90.0,67.0,2,4,874,20,0.81,0.71,176,0,1,1,0,5.35,3,0,1,-1,4.0,22,1,1,1.5
25684,18,0,26,1,4.9,3,10.0,17.65119571,60.0,74.0,84.0,0,4,1186,9,0.5,0.68,171,0,0,1,2,5.02,3,1,0,1,14.0,86,0,0,0.6
26538,33,0,26,0,0.9,0,15.8,17.27540498,65.0,63.0,67.0,2,2,173,33,0.71,0.98,156,0,0,1,0,5.28,3,0,0,0,14.0,58,0,0,2.4
43036,19,0,80,0,7.3,2,3.7,13.67675112,68.0,100.0,66.0,1,4,53,15,0.17,0.72,173,0,0,1,1,3.01,2,0,0,0,9.0,61,0,0,1.1
2764,0,4,40,1,2.4,3,1.3,24.03009376,69.0,47.0,75.0,1,4,459,33,0.35,0.89,122,1,0,0,1,4.07,2,0,0,0,8.0,118,0,0,2.2
5901,39,0,31,0,3.3,0,69.0,21.38585301,75.0,100.0,80.0,1,4,1366,3,0.71,0.63,174,0,0,1,0,2.59,2,0,0,0,10.0,115,0,0,0.2
25315,19,3,46,1,6.2,2,20.6,13.00288886,55.0,100.0,83.0,1,4,950,17,0.6,0.7,201,0,0,0,2,0.0,0,0,0,0,8.0,31,0,0,1.4
26075,28,0,84,0,8.2,2,16.8,12.07093049,75.0,75.0,92.0,2,1,192,32,0.75,0.81,162,0,0,1,0,5.79,3,0,0,0,9.0,4,0,0,2.3
1128,15,3,30,1,4.3,3,21.9,16.84502641,100.0,100.0,90.0,2,4,1396,2,0.31,0.71,214,0,0,0,1,5.13,3,1,0,1,8.0,74,0,1,0.2
23436,9,3,59,0,7.1,0,7.7,20.03358601,93.0,84.0,75.0,2,3,1078,13,0.82,0.72,122,0,0,0,0,2.24,2,0,0,0,8.0,127,0,0,0.7
19123,33,2,26,1,2.3,1,18.8,13.24209864,68.0,77.0,96.0,0,2,1253,7,0.83,0.72,181,0,0,0,0,3.43,2,0,0,0,8.0,45,1,0,0.6
42078,27,5,83,1,4.4,2,12.5,10.00232853,94.0,91.0,100.0,2,4,219,48,0.88,0.59,182,0,0,1,0,2.28,2,0,0,0,8.0,99,0,0,2.0
37083,5,2,53,1,1.3,0,6.5,20.45324719,64.0,59.0,96.0,1,4,51,32,0.77,0.62,113,0,0,0,0,6.04,3,0,0,0,8.0,89,0,1,2.5
23448,28,0,62,1,0.5,0,4.3,18.66270351,82.0,40.0,100.0,1,0,708,25,0.3,0.95,157,0,0,0,1,7.41,3,1,0,1,8.0,119,0,0,1.4
4180,12,0,43,1,0.5,2,24.3,12.07529406,80.0,79.0,72.0,1,0,675,26,0.79,0.6,207,0,0,0,0,4.03,2,0,0,0,8.0,20,0,0,2.1
23472,38,0,88,1,8.8,0,18.3,16.41333589,71.0,75.0,90.0,2,0,600,29,0.25,0.7,130,0,0,0,1,4.01,2,1,0,1,8.0,133,0,0,1.5
39502,39,0,47,1,1.1,1,1.5,11.45166786,67.0,77.0,96.0,0,4,202,63,0.74,0.76,157,0,0,0,0,3.06,2,0,0,0,8.0,135,0,0,2.1
20807,21,2,86,0,0.7,3,17.7,22.60037243,93.0,55.0,78.0,1,4,1213,8,0.53,0.61,151,0,0,0,2,4.97,2,0,0,0,8.0,134,0,0,0.3
