Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,55,F,4.3,Afternoon,5.8,15.87121436,46.0,Unknown,22,0.63,157,0,0,Medium,5.58,5-10%,12.0,146,0,0,1.7
Cashier,33,F,0.5,Night,12.5,16.27363091,60.0,Unknown,31,0.61,145,1,0,Medium,5.25,5-10%,14.0,126,0,0,1.2
Cashier,55,M,3.7,Morning,9.0,14.96015136,55.0,Unknown,7,0.1,131,0,0,Low,2.7,2-5%,8.0,30,0,0,0.3
Sales Associate,40,M,8.5,Night,11.3,17.94679359,100.0,Low Pay,22,0.39,197,0,0,Low,1.52,0-2%,8.0,119,0,0,1.7
Cashier,50,M,4.8,Morning,22.4,17.76939497,100.0,Unknown,25,0.23,212,0,0,Low,4.11,2-5%,2.0,133,0,0,1.8
Stocker,65,F,0.6,Morning,20.9,14.52404825,59.0,Unknown,43,0.39,191,0,0,Low,4.05,2-5%,8.0,40,0,0,2.2
Cashier,57,M,0.9,Night,23.0,14.79141529,76.0,Unknown,22,0.64,184,0,0,Medium,3.05,2-5%,8.0,62,0,0,1.4
Stocker,41,F,2.6,Afternoon,4.1,13.53643682,100.0,Unknown,38,0.33,151,0,0,Low,2.5,2-5%,8.0,32,0,1,1.8
Sales Associate,43,F,9.1,Afternoon,6.1,20.23582278,62.0,Unknown,24,0.61,138,0,0,Medium,5.96,5-10%,10.0,110,0,0,1.8
Manager,57,F,6.1,Afternoon,1.6,10.0,91.0,Unknown,67,0.49,244,1,0,Medium,0.46,0-2%,8.0,114,0,0,5.2
Cashier,33,M,2.2,Morning,1.9,12.34138721,60.0,Unknown,38,0.85,135,0,0,High,3.03,2-5%,10.0,147,0,0,1.6
Cashier,36,M,3.7,Night,5.4,20.91302291,82.0,Unknown,18,0.66,178,0,0,Medium,7.19,5-10%,8.0,37,1,0,1.1
Cashier,27,F,8.2,Flexible,24.3,17.67415504,89.0,Unknown,41,0.32,167,0,0,Low,7.02,5-10%,8.0,138,0,0,2.1
Cashier,37,M,0.2,Flexible,23.7,11.6660467,78.0,Unknown,4,0.8,113,0,0,High,2.42,2-5%,8.0,121,0,0,0.2
Cashier,68,M,5.9,Night,19.5,10.0,83.0,Unknown,26,0.35,201,0,0,Low,3.8,2-5%,15.0,71,0,0,1.8
Stocker,62,M,8.0,Morning,4.1,10.0,97.0,Unknown,4,0.39,227,0,0,Low,2.59,2-5%,8.0,133,0,1,0.3
Stocker,43,M,8.7,Night,21.1,14.64723054,100.0,Conflict with Management,40,0.5,152,0,0,Medium,5.09,5-10%,8.0,69,0,0,2.6
Cashier,60,M,4.0,Morning,17.0,21.69308018,85.0,Unknown,37,0.46,198,0,0,Medium,3.65,2-5%,10.0,126,0,1,1.8
HR,74,M,2.6,Morning,14.1,14.65357369,72.0,Unknown,7,0.11,191,1,0,Low,0.0,0-2%,7.0,0,0,0,0.4
Sales Associate,27,M,8.8,Morning,6.0,21.16850015,57.0,Unknown,56,0.3,176,0,0,Low,2.08,2-5%,3.0,116,0,1,2.2
Sales Associate,40,M,7.5,Night,14.6,14.54183345,74.0,Better Opportunity,31,0.45,189,0,0,Medium,2.77,2-5%,10.0,25,0,0,1.4
Sales Associate,43,F,5.6,Morning,5.2,10.02651038,84.0,Work Hours,24,0.63,163,0,0,Medium,4.28,2-5%,8.0,48,0,0,1.2
Sales Associate,32,F,3.4,Afternoon,14.3,14.65679429,93.0,Unknown,35,0.38,149,0,0,Low,4.96,2-5%,8.0,37,0,0,2.8
HR,51,M,0.2,Afternoon,24.8,23.3869697,83.0,Unknown,47,0.68,174,1,0,Medium,4.55,2-5%,12.0,15,0,0,3.1
Stocker,31,M,0.1,Afternoon,20.0,12.12464903,93.0,Unknown,37,0.17,168,0,0,Low,6.02,5-10%,8.0,72,0,1,2.9
Cashier,52,M,9.9,Night,11.3,17.02228084,97.0,Work Hours,49,0.66,210,0,0,Medium,3.23,2-5%,8.0,72,0,0,1.8
Cashier,50,M,5.4,Flexible,13.6,12.93849405,93.0,Unknown,26,0.66,148,0,0,Medium,2.41,2-5%,2.0,1,0,1,1.4
Manager,70,M,1.5,Morning,22.0,22.43185914,80.0,Unknown,11,0.3,166,0,0,Low,5.77,5-10%,8.0,31,0,0,0.5
Sales Associate,40,M,9.1,Flexible,5.4,10.0,79.0,Unknown,24,0.61,210,0,0,Medium,3.37,2-5%,6.0,10,0,1,1.4
Sales Associate,34,F,9.0,Afternoon,7.6,18.98306322,74.0,Unknown,29,0.58,180,0,0,Medium,0.85,0-2%,13.0,132,0,0,2.2
Stocker,39,F,3.2,Afternoon,12.1,16.59090217,30.0,Unknown,34,0.7,182,0,0,Medium,4.1,2-5%,8.0,142,0,0,1.5
Cashier,93,M,0.8,Flexible,12.7,18.80089476,74.0,Unknown,33,0.05,158,0,0,Low,3.42,2-5%,8.0,71,0,0,2.2
Sales Associate,45,M,8.6,Afternoon,13.4,15.75945515,100.0,Unknown,26,0.68,211,0,1,Medium,4.8,2-5%,9.0,65,0,0,1.9
Cashier,64,M,9.6,Afternoon,22.3,16.00162381,100.0,Personal Reasons,63,0.34,189,0,0,Low,4.65,2-5%,8.0,115,0,0,3.8
Stocker,91,M,8.7,Afternoon,13.2,17.34207755,100.0,Unknown,9,0.1,194,0,0,Low,5.43,5-10%,7.0,26,0,0,0.7
Cashier,58,F,2.1,Afternoon,5.7,16.68681685,94.0,Unknown,4,0.88,222,0,0,High,7.67,5-10%,8.0,123,0,0,0.2
Stocker,37,F,5.2,Morning,1.4,12.51425556,57.0,Unknown,34,0.66,208,0,0,Medium,4.62,2-5%,8.0,10,0,0,2.3
Stocker,40,M,1.1,Flexible,4.1,16.8023463,40.0,Unknown,7,0.72,166,0,0,High,5.33,5-10%,8.0,43,0,0,0.5
Sales Associate,59,F,9.7,Morning,24.7,14.57376034,70.0,Unknown,34,0.85,202,0,0,High,1.0,0-2%,6.0,71,0,0,1.7
Manager,46,M,4.3,Morning,13.9,18.69612165,90.0,Unknown,51,0.49,188,0,0,Medium,0.46,0-2%,8.0,13,0,1,4.2
Cashier,52,M,1.6,Morning,22.3,17.31697629,63.0,Unknown,28,0.36,130,0,1,Low,5.23,5-10%,8.0,41,0,0,1.4
Supervisor,81,M,9.9,Afternoon,14.1,13.44785862,73.0,Unknown,14,0.67,183,0,0,Medium,0.37,0-2%,8.0,124,0,0,1.1
Stocker,44,F,0.7,Flexible,0.6,24.93920691,70.0,Personal Reasons,16,0.62,191,0,0,Medium,6.97,5-10%,8.0,139,0,0,1.2
Cashier,39,M,1.5,Morning,19.2,10.0,99.0,Unknown,12,0.6,209,0,0,Medium,4.65,2-5%,8.0,67,0,0,0.6
Stocker,27,F,3.3,Night,13.3,20.98764083,90.0,Unknown,70,0.24,227,0,0,Low,4.45,2-5%,7.0,115,0,0,5.4
Manager,65,F,1.9,Flexible,23.5,24.91593794,97.0,Unknown,36,0.39,185,0,0,Low,4.77,2-5%,8.0,90,0,0,1.6
Sales Associate,32,M,2.7,Morning,17.3,19.62661096,50.0,Low Pay,47,0.65,167,0,0,Medium,0.99,0-2%,3.0,96,0,0,3.6
Cashier,36,M,0.9,Morning,14.7,18.44490479,60.0,Conflict with Management,35,0.34,179,0,0,Low,3.35,2-5%,8.0,142,0,0,2.2
Sales Associate,72,M,4.1,Night,0.7,11.75226316,65.0,Unknown,28,0.08,164,0,0,Low,6.2,5-10%,7.0,149,0,0,1.2
Cashier,67,F,5.3,Morning,19.5,27.01794981,61.0,Work Hours,29,0.19,194,1,0,Low,5.39,5-10%,8.0,76,0,1,1.0
Cashier,51,F,5.0,Afternoon,24.0,10.0,93.0,Unknown,28,0.3,160,0,0,Low,1.74,0-2%,8.0,119,0,0,2.3
Cashier,68,M,4.8,Morning,6.7,11.18357222,39.0,Unknown,12,0.13,190,0,0,Low,5.15,5-10%,4.0,118,0,0,0.6
Cashier,48,F,1.1,Night,11.7,13.87790148,85.0,Unknown,17,0.27,173,0,0,Low,5.42,5-10%,8.0,111,0,0,0.6
Sales Associate,54,F,3.4,Flexible,7.5,16.91028366,58.0,Unknown,13,0.76,108,0,0,High,4.79,2-5%,8.0,147,0,0,0.6
Cashier,58,M,2.7,Night,18.0,16.31758451,84.0,Better Opportunity,32,0.53,204,0,0,Medium,4.5,2-5%,8.0,124,0,0,1.4
Cashier,41,M,3.8,Flexible,5.5,10.0,78.0,Personal Reasons,9,0.67,185,0,1,Medium,6.12,5-10%,8.0,37,0,1,0.5
Sales Associate,33,F,7.4,Morning,3.9,16.74471153,77.0,Better Opportunity,9,0.73,216,0,0,High,4.66,2-5%,8.0,33,1,0,0.4
HR,40,M,4.2,Night,12.6,11.64727301,30.0,Low Pay,17,0.66,213,0,0,Medium,4.37,2-5%,6.0,49,0,0,1.3
Sales Associate,71,F,3.7,Night,9.3,16.0069027,100.0,Unknown,35,0.72,156,0,0,High,8.41,5-10%,10.0,46,0,0,2.2
Cashier,49,M,6.0,Night,2.9,26.63785615,74.0,Unknown,12,0.69,185,0,0,Medium,4.03,2-5%,13.0,89,0,0,0.5
Stocker,37,M,2.4,Night,9.2,16.01635032,71.0,Unknown,20,0.51,156,1,1,Medium,7.2,5-10%,8.0,8,0,1,1.0
Supervisor,27,M,9.2,Afternoon,2.3,14.71393858,97.0,Unknown,40,0.41,211,0,0,Medium,4.42,2-5%,8.0,80,0,0,3.1
Supervisor,42,M,5.8,Afternoon,10.1,10.0,73.0,Unknown,23,0.48,172,0,0,Medium,3.45,2-5%,8.0,83,0,0,1.1
Stocker,99,M,8.6,Morning,13.5,17.72843735,71.0,Unknown,38,0.63,158,0,0,Medium,2.85,2-5%,8.0,111,0,1,1.6
Stocker,40,F,7.1,Flexible,19.5,19.0052902,86.0,Personal Reasons,11,0.28,197,0,0,Low,6.85,5-10%,13.0,41,0,0,0.7
Stocker,69,M,4.8,Afternoon,3.0,22.32021137,45.0,Unknown,48,0.29,199,1,0,Low,2.38,2-5%,8.0,142,0,0,3.6
HR,45,F,0.5,Morning,8.8,10.0,100.0,Low Pay,28,0.22,190,0,0,Low,0.32,0-2%,8.0,131,0,1,1.9
HR,53,F,8.9,Morning,0.6,23.31316515,63.0,Unknown,43,0.7,201,0,0,Medium,3.25,2-5%,8.0,87,0,0,3.4
HR,66,M,1.0,Afternoon,1.2,11.45871788,79.0,Unknown,31,0.58,235,0,0,Medium,4.95,2-5%,8.0,68,0,0,1.7
Cashier,75,F,4.1,Afternoon,20.5,10.0,70.0,Unknown,33,0.33,181,0,0,Low,2.73,2-5%,5.0,2,0,0,1.3
Sales Associate,38,M,6.1,Night,16.2,28.87220206,100.0,Unknown,53,0.27,204,0,0,Low,5.51,5-10%,8.0,30,0,0,4.2
Sales Associate,39,M,5.9,Night,16.6,18.19984818,100.0,Better Opportunity,31,0.41,215,0,0,Medium,5.45,5-10%,8.0,29,0,0,1.0
Manager,59,M,4.3,Afternoon,19.2,14.88269457,71.0,Unknown,5,0.48,151,0,0,Medium,4.47,2-5%,7.0,128,0,0,0.3
Manager,45,F,5.0,Night,1.9,19.2333044,70.0,Unknown,28,0.45,133,0,0,Medium,4.77,2-5%,8.0,121,0,0,1.2
Stocker,47,F,9.6,Night,21.4,23.26636463,30.0,Unknown,18,0.36,212,0,0,Low,0.78,0-2%,8.0,86,0,1,1.3
Cashier,37,F,1.1,Night,13.2,18.11600839,58.0,Unknown,6,0.35,159,0,0,Low,3.62,2-5%,11.0,27,0,0,0.2
Sales Associate,44,F,1.4,Morning,15.7,22.50368301,88.0,Unknown,34,0.68,146,0,0,Medium,3.86,2-5%,8.0,146,0,0,1.2
Supervisor,43,M,9.2,Afternoon,9.7,24.11537054,100.0,Unknown,17,0.33,179,0,0,Low,1.93,0-2%,2.0,93,0,0,0.9
Manager,53,F,4.2,Afternoon,3.5,17.28296164,66.0,Unknown,33,0.38,142,0,0,Low,4.04,2-5%,8.0,119,0,0,2.5
Sales Associate,52,M,0.4,Morning,21.4,15.61585911,67.0,Unknown,26,0.73,235,0,0,High,3.12,2-5%,8.0,118,0,0,1.5
Sales Associate,44,M,2.8,Flexible,12.8,11.31286252,100.0,Unknown,9,0.29,181,0,0,Low,5.97,5-10%,13.0,60,0,0,0.7
Cashier,51,F,2.7,Morning,19.7,15.96954593,82.0,Unknown,25,0.18,230,0,0,Low,4.84,2-5%,8.0,150,0,0,1.7
Manager,48,M,1.5,Afternoon,11.8,10.0,82.0,Unknown,33,0.29,210,0,0,Low,4.49,2-5%,9.0,70,0,0,2.6
Manager,43,F,2.9,Afternoon,12.2,14.50954656,66.0,Unknown,12,0.7,142,0,0,Medium,6.2,5-10%,8.0,23,0,0,0.7
HR,41,M,9.8,Morning,8.4,10.0,76.0,Unknown,29,0.31,183,0,0,Low,2.69,2-5%,8.0,117,1,0,1.5
Stocker,58,F,2.1,Afternoon,5.3,10.54928671,80.0,Unknown,27,0.66,207,0,0,Medium,6.84,5-10%,5.0,109,0,0,1.5
Stocker,46,F,8.1,Night,8.2,14.41506165,60.0,Unknown,6,0.33,196,0,0,Low,7.52,5-10%,7.0,44,0,0,0.4
Cashier,43,M,0.2,Afternoon,12.6,16.10572891,93.0,Unknown,15,0.39,182,0,0,Low,2.5,2-5%,14.0,62,0,0,0.6
Sales Associate,32,F,9.3,Morning,16.4,15.58550304,100.0,Low Pay,62,0.62,173,1,0,Medium,5.69,5-10%,15.0,105,0,1,2.3
Cashier,36,M,1.8,Night,15.4,12.53195645,67.0,Unknown,8,0.65,197,0,0,Medium,1.4,0-2%,12.0,75,0,0,0.4
Cashier,46,M,0.2,Morning,14.1,19.65765274,88.0,Unknown,21,0.16,119,0,0,Low,4.0,2-5%,14.0,103,0,0,1.6
Supervisor,58,F,6.3,Afternoon,4.2,15.23018015,100.0,Unknown,25,0.4,173,0,0,Low,1.56,0-2%,4.0,32,0,0,1.1
Sales Associate,45,M,6.2,Afternoon,14.1,18.43122306,100.0,Unknown,7,0.46,161,0,0,Medium,2.85,2-5%,8.0,37,0,1,0.5
Sales Associate,56,M,9.3,Flexible,8.1,27.01035014,76.0,Personal Reasons,16,0.65,232,0,0,Medium,3.99,2-5%,7.0,13,0,0,0.7
Sales Associate,39,F,3.5,Night,12.6,15.59641113,95.0,Unknown,57,0.3,153,0,0,Low,2.32,2-5%,8.0,85,0,0,4.2
Cashier,38,M,0.2,Morning,20.6,13.47532447,41.0,Unknown,3,0.52,223,0,0,Medium,5.05,5-10%,8.0,83,0,0,0.2
Sales Associate,34,F,7.4,Flexible,10.5,13.30687592,81.0,Work Hours,33,0.32,99,0,0,Low,2.82,2-5%,8.0,38,1,0,2.7
Cashier,25,M,9.4,Night,23.2,13.60166296,78.0,Low Pay,65,0.55,165,0,0,Medium,2.97,2-5%,8.0,71,0,0,3.6
Cashier,29,M,5.4,Morning,8.8,10.48836272,66.0,Better Opportunity,9,0.52,169,0,0,Medium,1.49,0-2%,8.0,48,0,0,0.4
Sales Associate,63,M,1.0,Night,3.9,10.0,100.0,Unknown,18,0.08,168,0,0,Low,2.77,2-5%,8.0,55,0,0,1.0
Sales Associate,41,M,9.9,Afternoon,17.0,15.38798671,68.0,Unknown,33,0.83,145,0,0,High,6.98,5-10%,7.0,74,0,0,1.1
Cashier,53,M,3.1,Flexible,20.5,13.36621913,85.0,Work Hours,26,0.71,223,0,0,High,2.78,2-5%,8.0,121,0,0,1.5
Cashier,37,M,8.5,Morning,5.8,25.19707228,82.0,Unknown,42,0.62,163,0,0,Medium,5.17,5-10%,11.0,86,0,0,1.8
Supervisor,54,M,3.9,Morning,12.1,17.61102363,74.0,Unknown,9,0.56,207,0,0,Medium,4.69,2-5%,8.0,128,0,1,0.7
Cashier,75,M,6.5,Morning,8.3,15.10258443,43.0,Unknown,22,0.77,157,0,0,High,2.04,2-5%,14.0,69,0,1,1.6
Sales Associate,36,F,9.3,Night,12.7,18.86269469,66.0,Unknown,9,0.33,168,0,0,Low,2.89,2-5%,8.0,32,0,0,0.5
Cashier,33,M,8.8,Morning,13.4,14.94615089,62.0,Work Hours,36,0.53,137,0,0,Medium,4.84,2-5%,12.0,74,0,0,2.3
Sales Associate,49,M,3.1,Afternoon,13.8,18.51686537,77.0,Unknown,21,0.41,226,1,0,Medium,6.62,5-10%,8.0,10,0,0,1.5
Stocker,64,M,8.0,Night,13.8,16.32357296,55.0,Unknown,35,0.44,190,0,0,Medium,4.35,2-5%,8.0,86,0,0,2.5
Stocker,25,M,0.8,Night,15.4,15.99388146,100.0,Unknown,16,0.48,187,0,0,Medium,1.33,0-2%,8.0,140,0,0,1.1
Supervisor,62,F,9.5,Flexible,3.3,16.66891243,69.0,Personal Reasons,28,0.16,193,0,0,Low,0.55,0-2%,11.0,146,0,1,1.4
Cashier,39,M,2.4,Morning,11.7,17.29356107,54.0,Unknown,17,0.55,175,0,0,Medium,2.6,2-5%,2.0,61,0,0,1.3
Sales Associate,46,M,4.7,Night,18.8,11.48400832,94.0,Personal Reasons,20,0.9,143,0,0,High,6.26,5-10%,8.0,56,0,0,1.5
Cashier,93,F,9.1,Flexible,6.9,21.27615255,73.0,Unknown,48,0.32,177,0,1,Low,4.23,2-5%,8.0,133,0,0,3.2
Sales Associate,30,M,3.9,Afternoon,11.1,14.87978323,51.0,Unknown,31,0.15,213,1,0,Low,4.45,2-5%,8.0,15,0,0,2.5
Stocker,70,M,8.0,Morning,14.2,21.31981864,53.0,Unknown,48,0.68,196,0,0,Medium,2.39,2-5%,8.0,118,0,0,1.6
Sales Associate,50,F,9.4,Night,16.7,13.2401173,100.0,Unknown,36,0.83,222,0,0,High,4.64,2-5%,8.0,2,0,0,2.5
Supervisor,32,M,1.4,Morning,1.1,13.3337181,72.0,Unknown,12,0.95,218,0,0,High,0.77,0-2%,13.0,82,0,0,1.0
Manager,32,M,7.4,Flexible,19.2,10.0,84.0,Unknown,34,0.58,156,0,0,Medium,6.27,5-10%,8.0,135,0,0,1.5
Cashier,46,F,8.5,Morning,22.1,11.50628719,56.0,Work Hours,60,0.56,201,0,0,Medium,5.86,5-10%,8.0,105,0,0,4.6
Stocker,44,M,6.2,Afternoon,4.6,18.77709167,85.0,Unknown,10,0.84,177,0,0,High,4.84,2-5%,8.0,146,0,0,0.4
Sales Associate,50,M,7.9,Afternoon,15.4,10.13826371,52.0,Unknown,16,0.69,192,0,0,Medium,4.03,2-5%,8.0,44,0,0,1.1
Stocker,40,F,3.4,Morning,17.0,17.4627999,88.0,Unknown,52,0.64,196,0,0,Medium,1.7,0-2%,5.0,42,0,0,3.2
Supervisor,60,M,5.9,Flexible,5.8,19.92079222,68.0,Unknown,6,0.7,175,0,0,Medium,4.06,2-5%,8.0,147,0,0,0.5
Sales Associate,29,M,0.1,Afternoon,1.9,16.0363257,47.0,Unknown,56,0.29,212,0,0,Low,2.06,2-5%,8.0,110,0,0,2.3
HR,52,F,2.3,Flexible,5.7,12.5369325,69.0,Unknown,2,0.52,158,0,0,Medium,3.6,2-5%,14.0,52,0,0,0.1
Sales Associate,49,M,5.1,Afternoon,20.3,10.0,41.0,Unknown,45,0.75,209,0,0,High,10.37,10-15%,14.0,63,0,0,3.5
Cashier,65,F,8.3,Morning,23.7,15.66267823,74.0,Unknown,43,0.67,222,0,0,Medium,8.1,5-10%,8.0,8,0,0,2.1
Cashier,36,M,8.1,Afternoon,1.6,10.86156817,85.0,Unknown,48,0.28,148,0,1,Low,4.87,2-5%,8.0,22,0,0,3.3
Cashier,32,M,1.7,Morning,16.6,17.59222685,85.0,Unknown,21,0.73,155,0,0,High,0.0,0-2%,11.0,96,0,0,1.0
Sales Associate,94,M,9.5,Flexible,1.6,10.0,77.0,Work Hours,23,0.27,178,0,0,Low,4.96,2-5%,13.0,5,0,0,1.6
Sales Associate,49,F,0.7,Flexible,23.3,11.165079,78.0,Unknown,33,0.58,127,0,0,Medium,3.67,2-5%,8.0,15,0,0,2.6
Supervisor,51,M,3.4,Afternoon,8.0,19.54264811,97.0,Unknown,20,0.06,149,0,1,Low,1.89,0-2%,8.0,50,0,0,1.4
Cashier,47,M,6.0,Morning,0.7,16.82971992,73.0,Unknown,33,0.14,180,0,0,Low,2.1,2-5%,8.0,38,0,0,1.5
Supervisor,46,M,7.7,Morning,11.4,16.08280833,71.0,Better Opportunity,12,0.68,170,0,0,Medium,6.17,5-10%,8.0,7,0,0,0.4
Stocker,72,M,4.7,Morning,19.4,16.04555004,38.0,Unknown,11,0.35,182,0,0,Low,1.45,0-2%,2.0,6,0,0,0.5
Stocker,36,M,5.8,Night,11.5,16.88376134,100.0,Unknown,16,0.83,125,1,0,High,0.24,0-2%,8.0,150,0,0,0.6
Supervisor,54,F,1.0,Afternoon,18.5,16.10298879,30.0,Unknown,57,0.89,130,0,0,High,3.63,2-5%,3.0,130,0,0,3.8
Sales Associate,55,M,4.6,Night,16.7,19.90757917,54.0,Personal Reasons,24,0.32,175,0,0,Low,2.02,2-5%,8.0,127,0,0,1.4
Cashier,78,M,1.4,Afternoon,12.3,15.68484389,80.0,Conflict with Management,4,0.42,165,0,0,Medium,0.0,0-2%,8.0,147,0,1,0.3
Cashier,58,M,9.1,Night,3.8,18.97068249,78.0,Conflict with Management,28,0.45,181,0,0,Medium,4.08,2-5%,10.0,40,0,0,1.8
Sales Associate,45,M,1.5,Night,11.1,24.78633217,70.0,Unknown,35,0.84,171,0,0,High,1.6,0-2%,8.0,19,0,0,2.7
Sales Associate,52,M,6.5,Afternoon,23.5,11.00415867,87.0,Unknown,13,0.7,189,0,0,Medium,3.89,2-5%,8.0,101,0,0,1.0
Cashier,59,M,5.2,Flexible,2.8,12.10621185,81.0,Low Pay,20,0.97,173,0,0,High,2.48,2-5%,7.0,11,0,0,1.6
Stocker,42,M,8.3,Morning,7.9,17.13139321,67.0,Unknown,7,0.56,202,1,0,Medium,6.89,5-10%,8.0,129,0,0,0.5
Cashier,69,F,6.4,Morning,15.1,16.12199546,100.0,Unknown,14,0.64,232,0,0,Medium,2.17,2-5%,4.0,27,0,0,1.0
Sales Associate,35,M,4.0,Afternoon,4.1,17.38228192,74.0,Unknown,18,0.63,124,1,0,Medium,4.16,2-5%,8.0,0,0,0,1.3
Cashier,59,M,3.0,Morning,15.4,13.35733416,85.0,Conflict with Management,22,0.28,201,0,0,Low,4.81,2-5%,8.0,88,0,0,1.2
Manager,34,M,9.8,Morning,12.1,19.11345782,91.0,Personal Reasons,44,0.08,153,0,0,Low,6.94,5-10%,4.0,66,1,0,2.9
Cashier,39,M,3.5,Night,20.3,12.08930387,51.0,Unknown,52,0.89,221,0,0,High,0.77,0-2%,9.0,6,0,0,2.6
Sales Associate,28,M,5.1,Afternoon,23.3,21.34922165,74.0,Unknown,8,0.74,211,0,0,High,8.66,5-10%,8.0,87,0,0,0.6
Cashier,53,M,1.5,Afternoon,20.2,14.81398308,71.0,Unknown,35,0.84,155,0,0,High,3.71,2-5%,5.0,116,0,1,2.7
Stocker,68,M,3.8,Morning,6.2,18.61498977,100.0,Unknown,30,0.41,195,0,0,Medium,4.77,2-5%,8.0,78,0,0,1.7
Supervisor,79,M,10.0,Afternoon,2.4,17.39715642,80.0,Unknown,35,0.75,168,1,0,High,4.76,2-5%,8.0,60,0,0,1.5
Sales Associate,40,M,7.8,Night,24.3,15.93931754,77.0,Unknown,32,0.56,169,0,0,Medium,3.69,2-5%,8.0,85,0,0,2.1
Sales Associate,35,M,5.5,Afternoon,22.1,13.30693013,93.0,Unknown,29,0.33,206,0,0,Low,5.57,5-10%,10.0,100,0,1,2.0
Cashier,43,M,5.3,Flexible,7.2,10.54113848,56.0,Unknown,37,0.58,193,1,0,Medium,2.69,2-5%,8.0,73,0,0,1.6
Manager,65,F,4.0,Afternoon,15.6,18.42587244,93.0,Unknown,51,0.39,187,0,0,Low,6.21,5-10%,8.0,106,0,0,2.0
Supervisor,85,M,1.1,Morning,12.4,22.59348565,73.0,Unknown,34,0.43,111,0,0,Medium,0.52,0-2%,4.0,116,0,0,1.6
Supervisor,33,F,8.4,Morning,16.1,10.0,76.0,Unknown,30,0.38,184,1,0,Low,3.11,2-5%,9.0,11,0,0,1.4
Stocker,35,M,8.8,Night,64.0,17.72848583,79.0,Unknown,9,0.43,230,0,0,Medium,5.74,5-10%,8.0,38,0,0,0.4
Cashier,30,F,9.8,Afternoon,6.1,11.22278131,72.0,Unknown,7,0.76,195,0,0,High,3.29,2-5%,15.0,3,0,0,0.3
Cashier,38,M,8.2,Afternoon,12.0,13.98060629,45.0,Low Pay,25,0.98,190,0,0,High,3.26,2-5%,8.0,144,0,0,1.2
Cashier,49,M,7.7,Afternoon,22.4,10.0,80.0,Unknown,31,0.93,184,0,0,High,7.13,5-10%,8.0,127,0,0,1.7
Cashier,61,F,4.9,Afternoon,1.8,22.5705102,76.0,Unknown,21,0.88,168,0,0,High,5.1,5-10%,8.0,47,0,0,0.8
Supervisor,43,M,1.8,Morning,14.5,20.58349127,77.0,Better Opportunity,15,0.26,116,0,0,Low,1.69,0-2%,7.0,21,0,0,0.7
Cashier,93,M,4.4,Afternoon,12.9,21.81904485,100.0,Low Pay,39,0.56,191,1,0,Medium,3.06,2-5%,11.0,95,0,0,2.5
Sales Associate,67,M,0.6,Flexible,11.4,19.04276749,74.0,Unknown,9,0.48,173,1,0,Medium,7.76,5-10%,12.0,69,0,0,0.6
Cashier,53,F,4.0,Afternoon,5.6,15.73453337,82.0,Unknown,22,0.41,156,0,0,Medium,4.56,2-5%,8.0,87,0,0,1.1
Sales Associate,54,F,9.4,Night,21.9,10.0,97.0,Unknown,26,0.31,181,0,0,Low,5.99,5-10%,8.0,145,0,0,1.7
Sales Associate,50,F,1.4,Afternoon,5.9,15.30710372,86.0,Unknown,12,0.76,162,0,0,High,3.62,2-5%,8.0,89,1,0,0.8
Cashier,39,M,8.2,Afternoon,12.7,10.0,66.0,Better Opportunity,37,0.25,165,0,0,Low,3.66,2-5%,8.0,17,0,0,2.1
Sales Associate,46,M,9.8,Flexible,17.0,10.82108365,71.0,Unknown,51,0.51,142,1,0,Medium,4.48,2-5%,13.0,140,0,0,1.8
HR,45,F,5.6,Flexible,22.7,25.13654909,93.0,Unknown,16,0.25,210,0,0,Low,6.64,5-10%,8.0,53,0,0,1.0
Sales Associate,64,M,5.7,Morning,22.4,18.0758531,78.0,Unknown,38,0.6,167,0,0,Medium,3.75,2-5%,8.0,93,0,0,2.7
Cashier,47,M,6.8,Afternoon,18.9,15.17126516,100.0,Unknown,54,0.89,183,0,0,High,2.2,2-5%,5.0,72,0,0,3.2
Sales Associate,71,M,3.7,Morning,19.6,24.16426909,100.0,Unknown,3,0.84,199,0,0,High,2.66,2-5%,8.0,7,0,0,0.2
Sales Associate,28,M,1.6,Afternoon,3.0,11.72871359,99.0,Unknown,34,0.14,145,0,0,Low,5.49,5-10%,8.0,143,0,0,2.0
Cashier,62,M,7.1,Morning,15.0,12.9656972,79.0,Unknown,64,0.23,205,0,0,Low,4.27,2-5%,8.0,77,0,0,3.6
Sales Associate,59,M,8.2,Afternoon,4.4,11.43184071,81.0,Better Opportunity,42,0.91,198,0,1,High,5.51,5-10%,4.0,85,0,0,2.3
Cashier,35,M,6.5,Afternoon,24.2,23.37272889,91.0,Unknown,18,0.52,199,0,0,Medium,4.03,2-5%,8.0,39,0,0,1.4
Supervisor,41,M,9.6,Afternoon,4.7,14.05309984,74.0,Low Pay,13,0.75,185,0,0,High,3.44,2-5%,12.0,102,0,0,0.8
