Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
3,74,1,2.9,3,24.8,18.79082004,99.0,4,16,0.2,152,0,0,1,3.84,2,8.0,11,0,1,0.9
2,52,0,3.1,1,12.9,13.96228875,82.0,0,22,0.11,142,0,0,1,5.31,3,8.0,118,0,0,0.8
0,93,1,0.3,0,17.7,15.72892359,46.0,4,31,0.54,115,0,0,2,1.5,0,8.0,148,0,0,1.6
3,49,1,0.1,2,8.2,15.25158837,86.0,4,3,0.98,206,0,0,0,1.9,0,15.0,76,0,0,0.2
3,57,1,5.2,2,3.1,14.60301152,95.0,2,54,0.87,151,0,0,0,1.41,0,8.0,103,0,0,2.3
0,46,1,3.1,0,18.5,16.17159578,74.0,4,13,0.3,134,0,0,1,3.04,2,7.0,11,0,0,1.0
5,32,1,1.3,0,18.2,10.0,50.0,4,36,0.63,142,0,0,2,2.96,2,8.0,71,1,1,2.0
3,54,0,6.2,1,12.2,15.48279983,63.0,4,48,0.43,179,0,0,2,3.85,2,8.0,11,0,0,1.7
5,52,1,8.4,3,47.0,10.0,71.0,3,7,0.9,216,1,0,0,2.48,2,8.0,11,0,0,0.4
5,45,1,7.3,3,16.3,18.3776101,55.0,4,4,0.52,137,0,0,2,3.94,2,8.0,125,0,0,0.1
3,47,0,4.3,3,16.9,22.48272146,80.0,1,26,0.78,197,0,0,0,4.89,2,8.0,34,0,0,0.9
3,61,1,4.9,1,5.2,11.83909917,89.0,4,22,0.45,196,1,0,2,4.28,2,8.0,70,0,1,1.3
0,34,0,1.7,3,8.2,17.86070379,50.0,4,20,0.37,199,0,0,1,2.35,2,8.0,113,0,0,0.8
0,39,1,3.5,3,20.3,12.08930387,51.0,4,35,0.89,221,0,0,0,4.81,2,3.0,42,0,0,2.4
0,43,1,7.7,2,6.9,18.4896351,74.0,1,43,0.48,245,1,0,2,3.94,2,14.0,48,0,0,3.2
2,29,1,2.0,2,3.9,10.0,53.0,1,30,0.27,193,0,0,1,5.39,3,8.0,63,0,0,2.3
0,60,0,3.6,0,9.0,19.50237967,83.0,4,43,0.81,183,0,1,0,4.33,2,5.0,19,0,0,2.0
4,85,1,1.3,0,73.0,10.0,74.0,4,61,0.27,179,0,0,1,1.0,0,15.0,127,0,0,5.1
0,43,0,6.3,0,24.7,10.0,95.0,4,9,0.63,170,0,0,2,0.74,0,8.0,144,0,0,0.5
0,37,1,4.5,2,4.7,22.15011357,47.0,4,57,0.45,159,0,1,2,6.78,3,3.0,12,0,0,3.0
3,80,1,8.6,1,18.4,18.01308204,90.0,4,57,0.2,154,0,0,1,4.51,2,8.0,112,0,0,4.6
5,72,1,3.4,2,2.8,14.84850909,80.0,1,16,0.58,215,0,0,2,7.88,3,8.0,34,0,0,0.9
3,48,1,0.4,3,15.9,17.43267351,45.0,4,34,0.27,208,0,0,1,0.14,0,8.0,4,0,0,1.1
2,35,0,7.1,3,6.7,19.92284558,63.0,2,3,0.42,185,0,0,2,1.81,0,10.0,11,0,0,0.2
3,76,1,0.2,3,4.1,16.96759997,30.0,4,21,0.63,221,0,0,2,4.2,2,8.0,19,0,0,1.1
5,57,1,2.5,0,3.6,19.85077482,62.0,3,28,0.5,253,0,0,2,2.83,2,8.0,139,0,0,2.1
0,30,0,4.6,1,4.2,13.5394207,58.0,3,55,0.32,191,0,0,1,1.94,0,8.0,144,0,0,2.6
0,33,1,7.8,2,0.7,28.13120211,100.0,4,30,0.73,191,0,0,0,1.44,0,8.0,47,0,0,1.9
0,37,1,8.5,2,5.8,25.19707228,82.0,4,45,0.62,163,0,0,2,0.26,0,9.0,142,0,0,2.9
0,35,0,1.1,0,12.0,14.73400978,74.0,4,6,0.8,180,0,0,0,3.43,2,6.0,6,0,0,0.3
3,35,0,7.4,0,19.6,20.76522476,79.0,4,12,0.46,223,0,0,2,0.98,0,8.0,85,0,0,0.4
0,49,1,6.7,3,7.8,19.99226108,66.0,4,42,0.26,168,0,0,1,3.63,2,8.0,0,0,0,2.0
0,46,0,8.3,3,2.1,15.95147517,83.0,1,9,0.24,191,0,0,1,0.0,0,8.0,15,0,0,0.4
0,48,0,8.2,3,20.4,13.4550347,49.0,4,49,0.92,222,1,0,0,6.44,3,8.0,148,0,0,3.0
3,48,1,5.5,3,12.2,10.29395227,58.0,1,14,0.32,142,0,0,1,0.0,0,3.0,79,0,0,0.9
5,95,1,1.5,2,9.3,10.64657304,77.0,4,4,0.28,222,0,0,1,2.79,2,8.0,130,0,0,0.1
3,39,1,1.6,0,19.5,22.57956228,100.0,0,32,0.9,152,1,0,0,6.65,3,7.0,99,0,0,1.3
0,48,1,0.7,3,9.1,12.84139505,73.0,4,17,0.64,195,0,0,2,3.18,2,8.0,79,0,0,1.3
4,36,1,0.9,2,10.4,18.33564622,74.0,2,20,0.82,120,0,0,0,3.79,2,8.0,137,0,0,0.8
0,60,1,3.0,2,20.5,23.9692222,71.0,4,30,0.79,186,0,0,0,5.1,3,8.0,139,0,0,1.5
0,54,1,1.5,1,14.7,14.96285773,76.0,4,18,0.67,193,0,0,2,6.63,3,8.0,7,0,0,0.7
3,51,0,8.7,2,17.1,14.35633721,69.0,4,19,0.08,170,0,0,1,9.39,3,8.0,30,0,0,0.8
0,86,1,0.5,2,24.1,10.22765486,75.0,4,16,0.25,142,0,0,1,6.26,3,8.0,101,0,0,0.9
2,43,1,8.3,0,13.5,14.32177177,100.0,3,28,0.8,188,0,0,0,3.55,2,8.0,58,0,0,1.7
2,70,1,4.3,3,13.7,10.5776337,66.0,5,34,0.76,208,0,0,0,6.52,3,8.0,93,0,0,2.1
5,50,1,3.8,0,7.9,19.05934741,87.0,2,4,0.33,186,0,0,1,5.26,3,8.0,70,0,0,0.2
2,46,1,4.9,2,20.0,18.15147339,82.0,4,41,0.45,205,0,0,2,5.09,3,8.0,4,0,0,2.7
4,42,1,3.6,3,1.3,21.48934793,98.0,4,36,0.6,248,0,0,2,4.32,2,8.0,147,0,1,2.5
0,45,0,1.7,1,15.4,20.10857099,63.0,4,39,0.55,200,0,0,2,3.06,2,8.0,123,0,0,2.9
0,48,1,6.5,3,9.7,24.45978447,43.0,4,16,0.47,184,0,0,2,1.98,0,8.0,78,0,0,1.3
4,64,0,6.0,3,8.3,20.30809245,45.0,4,16,0.3,200,0,0,1,4.18,2,8.0,72,0,0,1.0
4,64,1,5.9,2,5.4,16.39816728,93.0,4,8,0.61,189,0,0,2,3.41,2,8.0,115,0,0,0.6
4,67,1,4.6,0,3.5,17.08778148,87.0,4,28,0.8,221,0,0,0,3.36,2,8.0,111,0,1,2.3
3,42,0,3.0,3,13.5,10.0,100.0,3,3,0.18,244,0,0,1,5.52,3,8.0,106,0,0,0.2
4,26,1,1.1,0,9.3,13.18377048,69.0,4,9,0.32,174,0,0,1,3.13,2,2.0,94,0,0,0.6
4,71,0,5.1,0,6.3,15.50864231,100.0,2,29,0.44,145,0,0,2,3.41,2,8.0,15,0,0,1.1
4,51,0,5.2,3,19.1,17.11459097,77.0,1,3,0.6,170,0,0,2,6.41,3,15.0,47,0,0,0.1
0,49,0,9.7,0,24.1,17.81717666,65.0,4,19,0.65,240,0,0,2,6.36,3,8.0,93,0,0,0.7
3,51,1,8.2,2,10.7,16.72094008,68.0,2,15,0.19,168,0,0,1,5.78,3,8.0,17,0,0,0.8
0,47,1,5.8,2,2.6,11.26891013,58.0,4,4,0.66,144,0,0,2,5.84,3,6.0,83,0,0,0.3
5,27,0,2.1,1,19.0,17.60543984,100.0,4,35,0.62,187,0,0,2,2.59,2,8.0,11,0,0,2.3
4,30,0,7.5,2,16.4,13.79589532,75.0,2,38,0.41,210,0,0,2,5.84,3,3.0,79,0,0,2.5
0,31,0,6.6,0,0.6,10.06053192,68.0,2,34,0.68,185,0,0,2,3.13,2,5.0,133,0,0,2.7
0,61,1,1.7,0,4.9,25.62682732,82.0,4,26,0.72,165,0,1,0,3.73,2,8.0,89,0,0,1.6
3,75,0,1.0,1,11.2,16.5425484,74.0,2,18,0.98,174,0,0,0,3.54,2,6.0,93,0,1,0.8
4,23,1,5.0,1,17.0,16.81467473,54.0,4,25,0.23,148,0,0,1,4.91,2,8.0,125,1,0,2.1
3,39,1,7.5,3,3.0,16.23827782,65.0,5,32,0.7,207,0,1,2,6.23,3,8.0,37,0,0,1.6
0,42,1,8.4,3,24.2,16.74539394,73.0,4,41,0.51,178,1,0,2,4.35,2,8.0,46,0,0,1.5
2,44,1,9.6,0,22.8,11.72409446,100.0,4,20,0.58,153,0,1,2,5.0,2,8.0,45,0,0,1.3
0,58,1,5.4,1,13.4,18.34552033,72.0,1,53,0.84,149,0,0,0,4.42,2,8.0,44,0,0,3.1
3,37,1,1.0,2,14.5,12.75969705,71.0,4,4,0.36,134,0,0,1,3.53,2,8.0,65,0,0,0.2
0,41,1,0.4,2,2.0,19.72868482,92.0,3,32,0.65,195,0,0,2,1.85,0,8.0,12,0,1,1.5
3,27,1,3.5,0,13.8,13.56513385,82.0,4,18,0.6,201,0,0,2,2.95,2,8.0,125,0,0,1.4
0,81,1,2.6,0,13.5,20.954575,50.0,4,35,0.66,151,0,0,2,2.33,2,14.0,133,0,1,1.6
2,41,1,7.5,0,23.9,21.45609785,73.0,4,48,0.44,239,0,0,2,1.12,0,8.0,119,0,0,3.4
0,63,1,2.1,2,4.7,11.69644126,72.0,4,19,0.37,234,0,0,1,6.32,3,6.0,15,0,0,1.4
1,34,0,5.0,3,1.9,14.18715338,74.0,4,17,0.66,196,1,0,2,4.9,2,8.0,120,1,0,0.7
4,47,0,7.0,0,9.9,13.91796344,87.0,4,29,0.6,174,0,1,2,2.1,2,8.0,52,0,0,1.0
3,45,1,0.3,3,21.4,26.28465674,72.0,4,33,0.61,151,0,0,2,0.19,0,8.0,41,0,0,1.9
3,52,1,0.9,1,2.5,16.33272572,47.0,4,28,0.41,183,0,0,2,5.21,3,14.0,121,0,0,1.4
3,41,1,4.1,3,10.1,19.37628148,74.0,4,48,0.29,162,1,0,1,3.81,2,15.0,45,0,0,3.3
0,34,0,7.9,0,0.6,17.51102216,74.0,4,27,0.72,183,0,0,0,2.53,2,10.0,14,0,0,1.9
3,40,1,7.2,2,24.2,17.86086363,97.0,4,17,0.19,146,1,0,1,5.77,3,8.0,103,0,0,1.4
3,52,1,8.5,1,5.1,12.7331227,64.0,4,29,0.55,218,1,0,2,2.51,2,10.0,6,0,0,1.0
2,49,1,3.2,3,10.2,13.21440895,100.0,2,19,0.66,178,0,0,2,2.63,2,8.0,109,0,1,0.9
3,36,1,2.6,3,5.1,10.0,66.0,4,36,0.35,183,0,0,1,3.79,2,7.0,11,0,0,2.0
3,48,0,3.0,2,10.9,10.67277078,100.0,4,22,0.75,180,0,0,0,2.97,2,8.0,38,0,0,1.3
2,51,1,3.6,1,18.9,13.61722918,100.0,2,16,0.5,170,0,0,2,5.24,3,8.0,23,0,0,1.0
0,30,1,2.4,0,6.0,29.04091577,100.0,4,24,0.68,150,0,0,2,3.28,2,7.0,148,0,0,1.9
0,42,1,4.1,0,16.1,24.44372473,62.0,4,27,0.24,203,1,0,1,7.88,3,8.0,102,0,0,1.8
3,64,0,9.8,0,0.5,15.2450744,73.0,1,32,0.5,154,0,0,2,1.44,0,8.0,78,0,1,2.4
0,41,1,8.0,0,8.4,12.15914679,100.0,4,14,0.16,214,0,0,1,1.99,0,8.0,89,0,0,1.0
3,68,1,8.8,2,7.1,14.14882605,88.0,4,27,0.37,221,0,0,1,3.21,2,3.0,50,0,0,2.2
0,22,1,0.1,2,5.3,16.53976459,82.0,1,41,0.4,154,0,0,1,6.44,3,8.0,109,0,0,3.2
0,76,1,4.4,2,9.6,18.41322893,100.0,4,52,0.67,194,0,0,2,1.43,0,8.0,14,0,0,2.1
3,56,1,3.8,1,4.9,10.0,74.0,5,5,0.85,207,0,0,0,6.07,3,11.0,60,0,0,0.2
0,48,1,7.7,0,24.2,16.43664066,71.0,0,40,0.47,215,0,0,2,3.54,2,8.0,96,0,1,1.6
3,51,1,2.8,0,5.3,15.03318276,83.0,4,43,0.53,224,1,0,2,4.54,2,13.0,102,0,0,2.9
4,91,1,5.0,2,4.2,16.06944192,57.0,4,21,0.79,167,0,0,0,3.51,2,8.0,111,0,0,1.6
0,42,1,1.5,1,7.2,17.57375047,94.0,4,32,0.48,227,0,0,2,8.02,3,8.0,119,0,0,2.0
5,52,1,7.9,3,4.2,12.9262087,53.0,4,45,0.63,179,0,0,2,3.46,2,8.0,54,0,0,2.3
3,72,1,9.3,2,1.4,13.90090983,58.0,4,3,0.34,199,0,0,1,4.94,2,8.0,11,0,0,0.2
0,57,1,6.5,3,10.7,10.0,84.0,4,25,0.39,214,0,1,1,4.19,2,8.0,39,0,0,2.1
0,53,1,1.9,2,16.1,12.78171248,76.0,2,27,0.55,202,1,0,2,4.76,2,8.0,88,0,0,1.8
5,38,1,3.9,3,1.8,21.41621794,74.0,2,15,0.36,176,0,0,1,3.19,2,3.0,148,0,0,1.1
4,25,0,9.1,1,8.2,11.61254802,100.0,5,23,0.22,183,0,1,1,6.61,3,8.0,11,0,0,1.8
0,28,1,3.3,1,20.5,30.42824083,92.0,4,46,0.24,210,0,0,1,3.47,2,6.0,105,0,1,2.7
3,40,1,2.1,1,15.2,12.38711136,100.0,4,30,0.44,219,0,0,2,5.35,3,8.0,90,0,0,1.6
4,29,0,4.1,3,16.8,10.31575134,88.0,4,52,0.78,142,0,0,0,3.53,2,2.0,44,0,0,3.6
5,55,1,5.8,1,6.7,15.85166936,39.0,4,48,0.16,176,1,0,1,1.49,0,12.0,60,0,0,2.6
4,97,0,0.1,0,10.1,25.15715628,33.0,4,4,0.47,143,0,0,2,4.96,2,8.0,64,0,0,0.2
3,57,0,3.4,2,12.2,11.50282473,67.0,4,10,0.87,191,1,0,0,4.76,2,8.0,123,0,0,0.3
3,38,0,2.5,0,58.0,10.0,90.0,3,12,0.41,155,0,0,2,2.38,2,11.0,54,0,0,1.0
0,51,0,6.8,1,13.6,12.33883397,49.0,4,18,0.43,172,0,0,2,0.45,0,8.0,39,0,0,1.1
1,32,1,5.9,0,15.1,21.0042634,43.0,4,36,0.35,156,0,0,1,7.12,3,8.0,32,0,0,2.2
1,34,0,1.9,2,15.2,14.33325874,56.0,4,16,0.8,197,1,0,0,1.17,0,8.0,136,0,0,0.8
3,67,1,3.0,1,24.4,15.07518879,83.0,1,30,0.73,134,0,0,0,7.34,3,15.0,51,1,0,1.8
4,32,1,9.1,3,11.7,10.0,83.0,4,44,0.35,133,0,0,1,7.06,3,7.0,150,0,0,2.0
3,37,0,6.2,3,7.8,11.79711997,69.0,2,18,0.87,163,0,1,0,4.65,2,4.0,0,0,0,1.3
0,49,1,4.8,2,14.5,12.16617183,79.0,4,5,0.49,171,0,0,2,4.02,2,3.0,91,0,0,0.3
0,77,1,0.1,2,6.4,12.46798608,71.0,4,7,0.38,225,0,0,1,8.05,3,8.0,86,0,0,0.4
0,45,0,7.9,3,21.9,24.28393061,53.0,4,53,0.05,90,0,0,1,3.3,2,8.0,57,0,0,2.8
3,40,1,4.4,0,24.0,10.40890962,57.0,5,42,0.86,193,0,0,0,5.81,3,12.0,56,0,0,2.0
0,49,1,3.7,0,12.9,21.38071331,74.0,4,8,0.95,194,0,0,0,1.3,0,8.0,109,0,0,0.7
0,43,1,4.4,3,19.3,17.98039927,75.0,4,2,0.41,169,0,0,2,5.35,3,8.0,75,0,0,0.1
0,62,1,3.8,0,22.8,13.60387217,78.0,5,30,0.82,148,0,0,0,8.61,3,8.0,136,0,0,2.5
3,39,1,9.8,3,13.6,23.6306263,74.0,4,19,0.91,162,0,0,0,5.81,3,8.0,100,0,1,0.9
5,53,1,3.8,2,19.7,16.24173538,50.0,4,20,0.51,149,0,0,2,4.43,2,9.0,50,0,0,1.5
3,42,1,2.0,0,7.5,16.25880145,61.0,4,8,0.35,184,0,0,1,2.72,2,8.0,110,0,0,0.5
3,69,1,8.3,2,4.5,11.61230725,90.0,4,31,0.32,178,0,0,1,7.19,3,8.0,49,0,0,1.4
2,71,0,7.8,2,24.0,16.30336843,30.0,4,12,0.62,238,0,0,2,4.23,2,15.0,42,0,1,0.8
4,43,1,3.8,3,8.3,11.37368465,63.0,4,63,0.61,195,0,0,2,4.16,2,8.0,101,0,0,2.5
0,54,0,4.3,1,18.8,21.51248827,67.0,4,29,0.51,183,0,0,2,4.01,2,8.0,17,0,0,1.4
3,24,0,8.1,2,20.6,15.08062499,60.0,4,27,0.97,206,1,0,0,1.85,0,12.0,81,1,1,1.3
5,29,1,1.7,2,22.7,21.78306476,65.0,1,36,0.36,178,0,0,1,4.17,2,7.0,148,0,0,2.5
0,34,1,2.0,2,2.8,12.9264318,64.0,4,22,0.37,149,0,0,1,6.24,3,8.0,55,0,0,0.9
4,65,1,5.5,0,1.9,21.19322684,65.0,4,10,0.43,219,0,0,2,0.34,0,8.0,6,1,1,0.7
4,40,1,1.2,0,9.8,25.01619518,100.0,4,62,0.06,163,1,1,1,6.91,3,8.0,57,0,0,2.6
3,57,0,9.3,2,20.9,16.65740085,66.0,4,13,0.28,230,0,0,1,4.16,2,5.0,30,0,0,0.6
3,54,1,7.5,3,21.9,10.0,100.0,4,27,0.23,170,0,0,1,0.04,0,8.0,137,0,0,2.2
3,44,0,4.6,2,16.5,10.69633669,66.0,4,26,0.73,182,0,0,0,4.61,2,8.0,92,0,0,2.1
0,42,0,2.8,3,4.8,21.55441239,76.0,5,29,0.55,156,0,0,2,1.66,0,8.0,36,0,0,1.9
3,41,0,7.2,0,2.8,14.71903593,85.0,4,23,0.08,141,0,0,1,3.6,2,8.0,118,0,0,1.8
2,41,0,2.3,2,16.6,10.0,70.0,4,47,0.8,193,0,0,0,7.23,3,8.0,98,0,0,2.5
0,36,0,0.9,3,17.4,11.53039404,74.0,4,4,0.29,141,0,0,1,4.63,2,8.0,77,0,0,0.3
0,34,0,9.8,3,17.5,10.0,78.0,4,6,0.06,186,0,0,1,6.66,3,13.0,96,0,1,0.4
4,44,1,8.5,0,10.8,21.00689533,70.0,4,12,0.39,184,0,0,1,3.04,2,8.0,77,0,0,0.9
0,53,0,1.4,3,19.3,19.10970819,64.0,4,34,0.74,183,0,0,0,6.14,3,11.0,21,0,0,2.3
4,74,0,4.7,0,6.2,18.9815808,100.0,3,25,0.78,198,0,0,0,4.57,2,8.0,23,0,0,1.3
4,48,1,0.0,0,14.9,24.85839155,74.0,2,10,0.33,143,0,1,1,4.4,2,11.0,139,0,0,0.6
4,40,0,0.2,3,6.4,17.06371472,64.0,4,29,0.76,270,0,0,0,3.67,2,8.0,41,0,0,1.2
0,69,0,5.9,2,16.7,19.63833873,91.0,1,23,0.84,153,1,0,0,6.89,3,2.0,88,0,0,1.5
0,73,1,9.4,3,13.8,14.45002851,61.0,2,33,0.62,186,0,0,2,3.14,2,10.0,66,0,0,1.5
0,42,0,3.9,3,9.8,19.04541842,74.0,5,31,0.25,148,0,0,1,2.24,2,15.0,22,0,0,2.2
0,53,0,4.0,3,10.6,10.0,73.0,4,41,0.81,230,1,0,0,3.55,2,8.0,61,0,0,3.2
0,37,1,3.5,0,12.9,23.64492055,42.0,4,62,0.21,191,0,0,1,7.73,3,8.0,50,1,0,3.3
4,62,0,8.3,1,23.3,18.376722,69.0,5,55,0.61,170,1,0,2,6.47,3,8.0,43,0,1,2.5
0,44,1,3.9,3,13.6,10.63912252,67.0,4,52,0.88,197,0,0,0,3.05,2,8.0,102,0,0,3.8
0,34,1,2.2,1,7.3,12.63653764,74.0,4,29,0.58,204,0,0,2,4.21,2,8.0,129,0,0,1.5
3,50,0,8.6,0,10.4,18.04832032,80.0,4,13,0.29,144,0,0,1,3.21,2,10.0,105,0,0,0.8
3,64,0,1.4,3,0.8,14.5366701,53.0,4,54,0.34,158,0,0,1,6.33,3,8.0,123,0,0,3.5
1,38,1,1.7,2,10.5,19.98413278,74.0,4,57,0.49,194,0,0,2,4.44,2,14.0,18,0,0,4.1
0,52,0,7.5,1,1.0,18.94498768,71.0,4,41,0.11,140,0,0,1,6.12,3,8.0,56,0,0,3.4
3,25,1,5.7,1,3.5,21.87469801,75.0,4,8,0.76,151,0,1,0,3.27,2,7.0,135,0,0,0.6
0,57,1,8.8,2,3.6,15.69159179,32.0,1,37,0.45,192,0,0,2,3.49,2,8.0,77,0,0,1.4
3,39,1,2.5,0,4.9,13.33806534,35.0,4,14,0.73,223,0,0,0,6.82,3,10.0,69,0,0,0.9
3,41,1,6.2,2,15.0,20.696012,95.0,4,34,0.12,211,0,0,1,4.36,2,8.0,34,0,0,1.4
5,37,1,6.1,2,15.7,22.94051585,74.0,3,24,0.22,150,0,0,1,3.28,2,8.0,144,0,0,1.6
0,36,0,1.3,3,9.8,16.51978682,100.0,4,21,0.65,214,0,0,2,2.5,2,8.0,89,0,1,1.0
4,99,1,6.5,3,2.2,15.48447367,90.0,0,19,0.44,197,0,0,2,6.17,3,8.0,75,1,0,1.0
2,51,0,7.9,1,7.7,17.58183871,64.0,4,13,0.55,140,0,0,2,5.51,3,8.0,128,0,0,0.8
0,67,1,2.8,3,1.6,22.21342963,55.0,4,25,0.31,174,0,0,1,3.25,2,9.0,105,0,0,1.2
5,56,1,4.0,1,15.7,17.97670986,61.0,4,59,0.49,194,0,0,2,2.64,2,8.0,76,0,0,4.3
4,39,1,1.6,1,19.3,12.19307192,100.0,4,2,0.34,140,0,0,1,4.02,2,8.0,40,0,0,0.1
0,50,1,4.9,2,23.3,13.47228893,68.0,4,32,0.13,173,0,0,1,1.96,0,8.0,57,0,0,2.3
0,48,1,1.7,2,23.1,10.16068008,99.0,4,14,0.52,150,1,0,2,5.11,3,14.0,93,0,0,0.6
5,52,0,0.5,2,13.1,13.92193374,78.0,4,57,0.57,175,0,0,2,1.44,0,8.0,5,0,0,2.7
4,35,1,1.1,3,3.6,17.54491102,56.0,4,44,0.62,214,0,0,2,4.26,2,4.0,9,0,0,2.6
2,65,1,0.9,1,20.5,10.0,71.0,4,4,0.23,174,0,0,1,4.17,2,8.0,26,0,0,0.3
3,32,0,3.2,1,18.9,23.64994926,79.0,4,24,0.29,204,0,0,1,6.29,3,8.0,115,0,0,1.3
3,40,0,5.4,3,19.7,20.18277627,55.0,4,36,0.46,188,0,0,2,2.62,2,4.0,19,0,0,2.0
3,50,1,7.7,0,7.0,15.34690939,100.0,1,8,0.68,178,1,0,2,2.73,2,8.0,143,0,1,0.5
4,25,1,7.8,3,16.3,25.79579619,100.0,0,50,0.37,151,0,0,1,4.6,2,12.0,78,0,0,3.5
3,50,0,1.0,2,13.8,11.45108395,51.0,4,11,0.68,239,0,0,2,4.08,2,8.0,133,0,0,0.5
3,51,1,6.6,1,18.1,11.70131572,61.0,4,18,0.33,183,0,0,1,7.83,3,12.0,73,0,0,1.4
3,34,1,7.4,3,13.7,23.03800327,63.0,5,19,0.41,130,1,0,2,7.58,3,8.0,57,0,1,1.2
5,35,1,9.6,3,22.4,14.44999705,74.0,4,38,0.42,178,0,0,2,3.13,2,8.0,2,0,0,2.5
3,89,0,0.8,1,2.1,18.9276215,70.0,4,32,0.92,127,0,0,0,1.72,0,11.0,38,0,0,1.2
0,62,1,4.7,3,10.6,10.0,30.0,4,12,0.27,201,0,0,1,1.8,0,10.0,44,0,0,0.9
3,66,1,8.2,3,17.4,10.0,34.0,4,44,0.33,199,1,0,1,2.35,2,8.0,85,0,1,3.6
4,40,1,4.1,0,3.0,11.54239856,57.0,4,51,0.3,151,0,0,1,0.0,0,8.0,144,1,0,3.7
5,42,0,3.7,3,13.3,10.0,100.0,3,51,0.46,153,0,0,2,5.37,3,8.0,35,0,0,3.3
0,41,1,3.0,2,4.4,17.06911639,90.0,4,36,0.29,165,0,0,1,6.97,3,8.0,94,0,0,1.9
3,25,0,2.4,1,21.4,16.38628814,75.0,4,27,0.54,153,0,0,2,5.11,3,2.0,55,0,0,1.2
0,49,0,4.2,3,11.9,26.84314581,73.0,4,24,0.26,268,0,0,1,0.81,0,8.0,25,0,1,1.8
0,61,1,0.8,3,7.9,23.22621621,51.0,4,34,0.6,181,1,0,2,5.11,3,8.0,115,0,0,2.6
0,40,1,2.5,2,3.3,18.3692029,98.0,4,20,0.55,162,1,0,2,5.83,3,3.0,148,0,0,1.3
0,54,1,4.1,3,15.0,12.15952021,70.0,3,49,0.64,130,0,0,2,3.27,2,8.0,119,0,0,2.5
0,32,1,0.4,0,4.2,22.21433161,81.0,4,56,0.14,224,0,0,1,4.02,2,8.0,137,0,0,4.0
4,45,1,0.7,3,9.5,14.40113014,64.0,4,18,0.45,209,0,0,2,5.15,3,11.0,121,0,0,1.3
4,32,1,9.1,3,11.7,10.0,83.0,4,25,0.35,133,0,0,1,5.46,3,2.0,9,0,0,1.2
3,24,1,6.3,1,1.2,12.32785898,100.0,4,34,0.34,218,0,0,1,2.97,2,8.0,7,0,0,1.9
0,71,0,1.3,3,2.4,20.98593052,48.0,4,7,0.36,147,1,0,1,4.93,2,13.0,70,0,0,0.5
4,54,1,4.2,2,9.6,10.0,77.0,4,11,0.28,141,0,0,1,5.4,3,8.0,83,0,0,0.7
0,52,0,2.1,0,17.1,13.85609565,68.0,4,26,0.45,202,1,1,2,2.99,2,8.0,49,0,0,2.2
3,36,1,6.1,0,16.9,19.54072791,61.0,4,13,0.6,173,0,0,2,5.26,3,8.0,86,0,0,0.9
3,43,0,9.1,0,6.1,20.23582278,62.0,4,50,0.61,138,0,0,2,7.05,3,9.0,74,0,1,1.9
0,45,1,1.7,0,2.6,16.76636784,45.0,4,26,0.34,204,0,0,1,5.65,3,9.0,11,0,0,1.9
0,39,1,7.4,2,18.2,15.7681557,81.0,4,5,0.78,172,0,0,0,7.56,3,8.0,143,0,1,0.4
3,73,1,5.3,1,20.1,22.56023184,88.0,1,3,0.38,188,0,0,1,6.36,3,8.0,24,0,0,0.2
3,84,0,4.1,2,11.0,16.70801126,71.0,2,18,0.64,135,0,0,2,8.15,3,3.0,128,0,0,0.7
3,41,0,8.0,2,20.3,10.0,76.0,5,31,0.91,191,0,0,0,1.92,0,8.0,134,0,1,1.5
0,52,0,2.6,2,11.4,16.9980149,84.0,4,40,0.4,206,0,1,1,5.71,3,8.0,145,0,0,2.5
3,53,0,7.7,3,23.0,27.93115214,87.0,4,28,0.45,133,1,0,2,3.54,2,8.0,25,0,0,1.4
3,34,0,6.9,2,22.2,21.77775167,74.0,4,42,0.47,132,0,0,2,2.09,2,8.0,125,0,0,1.9
5,41,0,4.6,0,18.4,20.1093287,88.0,4,40,0.2,199,0,0,1,4.59,2,8.0,108,0,0,2.6
4,47,0,1.2,2,14.1,17.30255009,67.0,4,27,0.29,164,0,0,1,3.9,2,5.0,25,0,0,2.1
4,28,0,0.2,1,13.8,12.57885984,92.0,4,26,0.81,180,0,0,0,2.82,2,8.0,72,0,0,2.1
3,45,1,2.9,0,19.6,14.56207548,100.0,2,21,0.64,191,0,0,2,4.86,2,8.0,139,0,0,0.8
3,37,0,5.5,3,19.2,10.0,75.0,4,23,0.7,157,0,0,2,4.24,2,12.0,86,0,0,1.4
3,63,1,7.2,3,4.4,10.0,54.0,4,33,0.4,208,0,0,1,4.66,2,8.0,63,0,0,1.6
2,79,1,5.4,2,17.4,10.0,100.0,4,44,0.71,174,0,0,0,2.71,2,10.0,51,1,0,2.5
0,47,1,1.7,0,22.8,19.42253484,76.0,3,14,0.33,156,0,0,1,4.92,2,8.0,118,0,0,1.1
