Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,M,Morning,Personal Reasons,Low,5-10%,37,6.1,15.7,22.94051585,74,30,0.22,150,0,0,5.12,8,127,0,0,1.8
Sales Associate,M,Night,Unknown,Medium,2-5%,52,8.2,2.6,13.03425067,74,17,0.6,138,0,0,4.2,8,69,0,0,1.3
Stocker,F,Afternoon,Unknown,Low,2-5%,65,0.1,1.6,27.14875529,74,68,0.23,184,0,0,3.08,8,116,1,0,5.6
Stocker,M,Flexible,Unknown,Medium,2-5%,32,8.3,11.5,17.20125714,96,25,0.65,200,0,0,4.4,8,133,1,0,1
Cashier,M,Morning,Unknown,Medium,5-10%,41,8.1,23.8,25.51112064,100,42,0.63,143,0,0,6.59,8,8,0,1,1.9
Sales Associate,M,Morning,Unknown,High,2-5%,47,1.4,20.9,14.35856897,73,32,0.79,189,1,0,2.55,8,143,0,0,1.3
Sales Associate,M,Night,Unknown,Low,5-10%,39,4.7,15.4,24.42682407,76,7,0.2,174,0,0,5.68,8,134,0,0,0.4
Sales Associate,M,Morning,Unknown,Medium,2-5%,44,0.4,4,16.24033698,74,10,0.52,195,0,0,2.38,8,89,0,0,0.8
Sales Associate,M,Night,Unknown,Low,2-5%,37,9.1,8.4,19.46561552,48,13,0.25,205,0,1,2.18,8,33,0,0,1.1
Cashier,M,Morning,Work Hours,Low,2-5%,49,3.2,1.7,19.41271777,49,59,0.16,190,0,0,4.28,8,52,0,0,4
Cashier,F,Night,Unknown,Medium,2-5%,62,9.7,16.2,22.85962636,100,16,0.45,160,0,0,4.35,8,87,0,0,0.6
Cashier,M,Night,Unknown,Medium,5-10%,82,2.2,2.9,21.88403867,56,3,0.47,234,0,0,7.68,8,116,0,0,0.2
Manager,M,Night,Unknown,Medium,2-5%,50,4.9,10.5,16.09984577,66,3,0.51,203,0,0,2.29,8,49,0,0,0.2
Sales Associate,M,Night,Unknown,Medium,2-5%,41,0.2,12.4,10,53,7,0.51,122,0,0,2.31,10,64,0,0,0.4
HR,M,Afternoon,Unknown,Medium,5-10%,87,6.1,20.1,20.36836779,74,18,0.63,220,0,0,5.37,8,36,0,0,1
Cashier,M,Night,Unknown,Low,5-10%,37,5.5,7.8,20.03568766,39,25,0.3,235,0,1,6.89,12,73,0,0,1
Sales Associate,F,Afternoon,Unknown,Medium,5-10%,42,1.1,6.2,18.87917682,100,29,0.63,219,0,0,5.96,8,37,0,0,2.1
Manager,M,Morning,Unknown,Medium,0-2%,45,5.1,12.3,15.33477494,100,10,0.64,121,0,0,1.26,8,131,0,1,0.7
Sales Associate,M,Morning,Unknown,Low,2-5%,50,7.3,11.7,17.66547939,54,29,0.19,138,0,1,4.52,8,52,0,0,1.9
Supervisor,F,Morning,Unknown,Medium,2-5%,31,2.7,11.6,10,53,19,0.6,226,0,0,3.33,8,81,0,0,0.7
Supervisor,M,Night,Unknown,Medium,2-5%,34,2.7,10.2,13.58624591,76,11,0.42,209,0,0,3.79,4,83,0,1,0.6
Stocker,F,Afternoon,Unknown,Medium,5-10%,70,5.8,8.4,11.45983806,36,25,0.45,193,0,0,6.49,8,91,0,0,1
Sales Associate,M,Afternoon,Unknown,High,2-5%,48,7.7,4.3,16.27510378,74,7,0.72,221,0,0,4.54,8,145,0,0,0.4
Cashier,M,Afternoon,Unknown,Medium,5-10%,70,7.4,12.1,15.97669338,53,57,0.66,207,0,0,5.34,8,44,0,0,4.6
Sales Associate,M,Morning,Better Opportunity,Medium,2-5%,39,7.4,22,11.98613266,100,20,0.52,186,0,0,3.57,2,5,0,0,1.6
Supervisor,M,Morning,Unknown,High,0-2%,47,1.2,24.5,16.70083268,61,31,0.71,168,0,0,1.38,8,30,0,0,2.4
Manager,F,Morning,Unknown,Medium,2-5%,52,4.7,12.3,15.76245714,100,35,0.62,182,0,0,2.76,8,97,0,0,1.8
Cashier,F,Afternoon,Unknown,High,5-10%,43,6.9,5.5,16.96692848,52,36,0.87,133,0,0,5.16,8,97,1,0,1.5
Cashier,F,Night,Unknown,Medium,0-2%,62,9.4,13.2,19.58009741,90,52,0.5,212,1,0,1.75,8,57,0,0,1.9
Supervisor,M,Afternoon,Better Opportunity,Medium,2-5%,65,3.8,12.3,14.76630021,55,42,0.45,183,1,0,4.41,8,136,0,0,2.5
Sales Associate,M,Morning,Unknown,Medium,2-5%,44,7.5,19.9,21.43243018,59,38,0.47,210,1,0,2.66,8,69,0,0,2.2
Cashier,M,Morning,Unknown,Medium,2-5%,47,0.3,24.6,18.80035861,87,46,0.56,219,0,1,2.13,8,41,0,0,2.9
Cashier,M,Night,Unknown,Medium,2-5%,63,1,20.8,14.3163876,72,23,0.56,148,0,0,3.58,8,104,0,0,1.1
Cashier,M,Morning,Unknown,High,2-5%,34,8.1,9.5,18.29144571,89,49,0.79,149,1,0,2.62,10,108,0,0,3.5
Stocker,F,Afternoon,Unknown,Medium,2-5%,48,4.6,4.9,17.06099648,83,20,0.51,175,1,0,4.59,10,117,0,0,1.5
Cashier,M,Night,Unknown,Medium,2-5%,24,9.5,1.4,12.7797565,40,32,0.46,173,0,0,4.03,8,1,1,0,2.3
Sales Associate,M,Night,Unknown,Medium,5-10%,93,3.4,12.2,10,100,10,0.49,193,0,0,5.28,8,68,0,0,0.4
Manager,M,Night,Unknown,Low,0-2%,38,2.8,19.3,19.29590021,89,25,0.37,238,0,0,1.87,14,50,0,0,1.6
Cashier,F,Night,Unknown,Low,5-10%,41,4.8,24.1,10,82,26,0.28,134,0,0,5.92,8,88,0,0,1.9
Supervisor,M,Night,Unknown,Medium,0-2%,41,6.7,2.6,11.55377727,49,23,0.65,155,0,0,1.83,15,43,0,0,0.9
Sales Associate,M,Afternoon,Unknown,Low,5-10%,82,3.2,7.7,21.83691277,64,33,0.2,109,0,0,5.19,8,83,1,0,2
Sales Associate,M,Morning,Unknown,Medium,2-5%,66,4,23.7,21.78413564,68,21,0.57,171,0,0,3.54,8,60,0,0,1.5
Sales Associate,F,Morning,Unknown,Low,0-2%,46,4.7,5.2,22.11865524,90,28,0.38,161,0,0,1.8,5,47,0,0,1.8
Cashier,M,Night,Unknown,Medium,2-5%,47,1,10.9,11.73756676,80,32,0.48,165,0,0,3.68,8,7,0,0,1.6
Sales Associate,M,Morning,Unknown,High,2-5%,65,0.6,22.8,18.37316804,80,21,0.72,170,0,0,2.5,8,58,0,0,1.3
Sales Associate,M,Afternoon,Unknown,Medium,0-2%,51,6.6,4.2,16.3158039,75,31,0.51,212,0,1,1.29,8,62,0,0,1.2
Manager,M,Flexible,Unknown,Low,2-5%,40,0.9,6.4,14.77834364,74,20,0.3,110,0,0,3.2,8,89,0,0,1.2
Cashier,M,Flexible,Work Hours,High,2-5%,61,9.7,13.2,10,86,47,0.83,151,0,0,4.16,13,134,0,0,2.3
Stocker,F,Morning,Unknown,Low,0-2%,31,1.1,18.3,16.18025346,69,28,0.33,175,0,0,0,8,139,0,0,1.7
Sales Associate,F,Flexible,Unknown,Low,2-5%,32,7.1,22.3,10,65,15,0.29,264,0,0,3.22,10,18,0,0,1.1
Cashier,F,Afternoon,Unknown,Low,2-5%,24,1.9,17.4,16.89062362,73,70,0.35,212,0,0,3.21,3,46,0,0,4.5
Supervisor,F,Night,Unknown,Medium,2-5%,46,1.7,15.4,25.80183904,48,44,0.56,152,0,0,3.43,15,81,1,0,1.8
Stocker,M,Morning,Low Pay,Medium,2-5%,58,4.8,21.8,20.41974968,67,6,0.46,170,0,0,2.03,8,104,0,0,0.2
Stocker,M,Flexible,Conflict with Management,High,2-5%,41,2.9,9.8,10,100,22,0.72,203,0,0,4.6,8,141,0,0,1
Cashier,M,Night,Unknown,Medium,2-5%,69,5.5,0.6,17.63001771,57,3,0.61,160,1,0,3.88,8,11,0,0,0.2
Cashier,M,Night,Unknown,Low,5-10%,34,6.9,9.8,16.29248814,80,9,0.21,141,0,0,7.33,5,90,0,0,0.7
Cashier,F,Flexible,Work Hours,Medium,5-10%,50,6.1,16.1,11.09847149,75,31,0.54,180,0,0,7.02,9,145,0,1,1.7
Cashier,M,Morning,Unknown,Low,2-5%,78,9.6,14.6,13.23337309,47,18,0.23,159,0,0,4.4,8,37,0,0,1.1
Cashier,M,Morning,Unknown,Low,0-2%,47,4.8,17.1,18.88168198,100,34,0.38,203,0,0,1.46,8,53,0,0,2.2
Cashier,M,Night,Better Opportunity,High,2-5%,61,7.2,14.2,25.03330371,73,35,0.8,195,0,0,4.56,10,73,0,0,1.6
Cashier,M,Afternoon,Unknown,Low,0-2%,30,5.9,11.2,18.9353327,92,14,0.1,152,0,0,0,8,52,0,0,0.9
Sales Associate,M,Flexible,Unknown,Low,0-2%,36,0.6,14.7,11.61530255,78,3,0.37,179,0,0,0.25,8,34,0,0,0.2
Stocker,M,Morning,Unknown,Low,0-2%,76,3.1,18.5,17.57611795,58,45,0.39,180,0,1,1.58,8,44,0,0,3.5
Supervisor,F,Morning,Unknown,Low,2-5%,59,3.6,13.7,15.68986201,78,45,0.18,220,0,0,2.81,2,88,0,0,1.8
Sales Associate,M,Flexible,Unknown,High,5-10%,68,6,0.7,16.77426047,89,62,0.8,216,0,0,5.49,14,10,0,0,2.8
Supervisor,F,Morning,Unknown,Low,5-10%,57,3.4,6.9,10,100,36,0.18,130,0,0,6.05,8,88,0,0,1.6
Stocker,F,Afternoon,Conflict with Management,High,2-5%,75,0.3,15.1,17.88510041,89,23,0.72,140,0,0,2.21,10,68,0,0,1.6
Manager,M,Night,Unknown,Medium,2-5%,52,6.6,12.1,20.50334512,79,45,0.44,181,0,0,2.57,8,61,0,1,2.7
Manager,M,Afternoon,Unknown,Medium,2-5%,65,2.9,7.2,15.06715936,94,6,0.62,211,0,0,2.51,8,6,0,0,0.3
Sales Associate,M,Flexible,Unknown,High,5-10%,50,3.3,5.9,13.81458797,95,7,0.85,153,0,0,5.7,8,31,0,1,0.3
Cashier,M,Afternoon,Unknown,Low,5-10%,50,6.4,22.8,14.72462627,54,17,0.08,171,0,0,5.57,4,31,0,0,0.6
Cashier,F,Afternoon,Unknown,Medium,2-5%,36,7.8,4,10,97,30,0.6,142,1,0,4.06,2,84,0,0,2.3
Cashier,M,Morning,Unknown,Low,5-10%,36,7.1,7.4,27.30840022,58,24,0.3,200,1,0,6.21,4,16,0,0,1.3
Cashier,F,Morning,Unknown,High,0-2%,38,9.8,20.1,23.59393612,92,28,0.89,122,0,0,0,8,117,0,0,2.2
Supervisor,M,Morning,Unknown,Low,5-10%,44,7.2,6.4,15.20497574,74,57,0.35,159,0,0,7.26,8,46,0,0,3.8
Sales Associate,M,Flexible,Unknown,Low,0-2%,38,0.5,22.2,16.73219876,65,19,0.36,175,0,0,1.97,12,92,0,0,0.9
Cashier,M,Afternoon,Unknown,Medium,2-5%,48,3,24,19.11908253,89,3,0.59,151,1,0,3.4,13,121,0,0,0.1
Sales Associate,M,Flexible,Work Hours,Low,0-2%,70,4.9,14.5,10,67,24,0.15,191,0,0,1.75,8,52,0,0,0.8
Sales Associate,F,Morning,Unknown,Low,0-2%,21,7.9,9.1,26.84120586,78,7,0.25,209,0,0,1.46,8,50,0,0,0.3
Sales Associate,M,Afternoon,Unknown,Medium,5-10%,39,6.7,4,16.00410768,48,14,0.67,187,0,0,7.32,8,129,0,0,0.8
Manager,M,Morning,Unknown,Medium,5-10%,39,3.1,1.7,18.89355988,82,51,0.58,140,0,0,7.88,8,137,0,0,3.1
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,95,9.7,2.6,12.27024355,90,30,0.63,173,1,0,4.78,8,55,0,0,1.5
Stocker,M,Night,Low Pay,High,2-5%,51,5.1,0.9,15.30447578,86,37,0.84,148,0,0,4.48,14,16,0,0,1.8
Cashier,F,Afternoon,Unknown,Medium,2-5%,34,0.8,7.6,18.70257373,66,26,0.58,150,0,0,3.49,8,118,0,1,1.9
Supervisor,F,Flexible,Unknown,Low,5-10%,31,5.6,4.6,15.15414364,67,33,0.22,174,1,0,7.55,3,43,0,0,2.4
Cashier,M,Afternoon,Unknown,High,2-5%,84,8.5,15.1,22.2190012,95,12,0.78,198,0,0,4.63,3,57,0,0,0.5
Cashier,F,Flexible,Unknown,Medium,2-5%,38,3.4,6.7,21.42754902,66,1,0.48,145,0,0,4.52,2,135,1,0,0.1
Supervisor,M,Night,Unknown,Medium,0-2%,51,0.4,7.2,10,88,32,0.63,147,0,0,1.6,10,95,0,1,2.5
Cashier,F,Afternoon,Unknown,Low,2-5%,58,2.7,4.6,14.38116801,71,46,0.25,179,0,0,3.72,8,12,0,0,3.5
Manager,M,Afternoon,Unknown,Medium,2-5%,49,3.5,7.2,12.38108481,66,24,0.62,167,0,0,3.45,9,60,0,0,1.3
Cashier,M,Night,Conflict with Management,Medium,0-2%,53,2.4,10.7,25.38800213,75,24,0.67,120,0,0,0.1,8,47,0,0,1.8
Supervisor,M,Morning,Unknown,High,0-2%,68,1.3,4,18.69445807,97,16,0.78,210,0,0,0,8,123,0,0,0.9
Cashier,M,Morning,Unknown,Medium,0-2%,42,3.4,16.1,15.66766368,54,36,0.5,210,0,0,1.76,10,76,0,1,2.3
Stocker,M,Afternoon,Unknown,Medium,2-5%,49,1.5,13.7,10,74,25,0.42,200,1,0,4.5,8,131,0,0,1.3
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,39,5.6,10.8,18.5459839,100,17,0.47,164,0,0,4.49,5,16,0,0,0.8
Sales Associate,F,Morning,Unknown,High,2-5%,41,7.1,21.8,23.52432839,81,12,0.79,168,1,0,2.96,15,140,0,0,0.6
Cashier,M,Flexible,Unknown,Low,0-2%,44,5.9,24.2,10,84,36,0.27,189,0,0,1.98,8,45,0,0,2.5
Manager,M,Flexible,Conflict with Management,Medium,2-5%,42,5.1,11.2,24.23785841,55,28,0.56,122,0,0,2.78,8,6,0,0,1.3
Sales Associate,F,Afternoon,Unknown,Low,2-5%,37,1.9,24.2,11.84703971,81,7,0.26,131,0,0,3.61,2,117,0,1,0.5
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,31,3.5,3.8,15.66888073,51,47,0.68,177,0,0,4.04,8,80,0,0,1.6
Cashier,F,Night,Unknown,Medium,2-5%,53,7.6,14,20.70475623,68,22,0.49,203,0,1,3.55,11,56,0,0,0.8
Stocker,F,Flexible,Unknown,Medium,2-5%,49,0.7,13.7,20.69035448,39,48,0.45,174,1,0,3.88,8,54,0,0,1.8
Sales Associate,M,Morning,Low Pay,Low,2-5%,46,4.2,10.5,10,54,48,0.4,205,0,0,2.19,2,98,0,0,2.8
Cashier,M,Afternoon,Unknown,High,5-10%,79,4.2,20.3,21.12642822,77,7,0.78,157,0,0,7.54,13,148,0,0,0.2
Cashier,M,Night,Unknown,High,5-10%,74,0.3,24.8,19.72514501,73,19,0.79,176,0,0,6.86,8,114,0,0,1.4
Cashier,M,Morning,Unknown,Medium,0-2%,50,5.1,15.8,17.90986309,53,23,0.64,144,0,0,1.34,5,142,0,0,1.5
Cashier,M,Night,Unknown,Low,0-2%,77,4.4,16.8,15.83960602,88,22,0.24,200,0,0,1.85,8,53,0,0,1.6
Sales Associate,F,Night,Unknown,Low,5-10%,40,8.9,3.6,24.35999062,35,8,0.12,142,0,0,6.43,9,4,0,1,0.6
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,70,0.8,23.6,22.07153927,74,8,0.5,141,0,0,3.12,8,82,0,0,0.3
Sales Associate,M,Flexible,Unknown,Medium,5-10%,40,4.5,7.2,11.99431681,74,53,0.56,173,0,0,5.89,8,0,0,0,3.2
Supervisor,F,Night,Unknown,Medium,2-5%,42,4.7,16.1,11.76696432,65,63,0.53,179,0,0,4.64,8,44,0,0,4.6
Cashier,F,Night,Unknown,Medium,2-5%,33,0.9,7.9,10,85,34,0.54,184,1,1,2.77,2,28,0,0,2.4
Stocker,M,Afternoon,Unknown,Medium,2-5%,33,4.3,5.7,15.13923786,100,21,0.5,210,0,0,4.68,3,22,0,0,1.4
Stocker,F,Afternoon,Unknown,Low,5-10%,79,0,2.3,18.93137058,65,29,0.32,217,0,0,8.41,8,7,0,0,1.7
Cashier,F,Flexible,Personal Reasons,High,5-10%,52,3.4,10,24.26634169,86,29,0.79,165,1,0,6.56,8,24,0,0,1.8
Stocker,F,Morning,Unknown,Low,5-10%,49,6.2,1.7,10,64,36,0.26,208,0,0,6.72,8,130,0,1,2.6
Stocker,M,Afternoon,Unknown,Low,5-10%,48,7.7,1,10,100,36,0.32,227,0,0,8.27,8,138,0,0,2
Sales Associate,F,Afternoon,Unknown,Medium,0-2%,27,1.8,15.5,10.34858556,74,12,0.42,167,0,0,0.57,13,18,0,0,0.7
Sales Associate,M,Flexible,Unknown,Low,2-5%,69,5.9,17.7,14.35858938,62,27,0.37,161,0,0,4.17,6,11,0,0,1.7
Stocker,F,Morning,Unknown,Medium,0-2%,56,3.2,23.1,15.30243191,78,22,0.45,131,0,0,0.77,11,135,0,1,1.7
Manager,M,Afternoon,Unknown,Medium,2-5%,29,6,13.1,10,66,51,0.59,156,0,0,3.88,8,44,0,0,2.5
HR,F,Morning,Unknown,Medium,2-5%,47,0.1,24.4,22.01771729,59,11,0.45,184,0,0,2.58,8,90,0,0,0.6
Sales Associate,M,Night,Personal Reasons,Low,2-5%,47,5.4,23,10,85,21,0.24,154,0,0,2.87,8,75,0,0,1.7
Sales Associate,F,Afternoon,Unknown,Medium,5-10%,57,0.6,10.7,24.88857329,74,19,0.54,180,0,0,5.17,8,64,0,0,1.3
Stocker,M,Night,Unknown,Low,5-10%,61,5.7,17,15.60807871,73,24,0.4,183,0,0,6.13,8,148,0,0,1.8
Supervisor,F,Morning,Unknown,Low,0-2%,49,5.5,19.4,10,65,29,0.2,191,0,0,0,8,137,0,0,1.3
Manager,M,Flexible,Conflict with Management,Medium,2-5%,54,3.8,15.5,25.88273316,74,6,0.61,199,0,0,4.2,8,126,0,0,0.4
Cashier,M,Morning,Unknown,Low,2-5%,72,7,0.9,18.14298029,100,19,0.34,179,0,0,4.86,12,79,0,0,1.5
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,45,4.5,10.9,10,49,17,0.59,165,0,1,3.54,8,45,0,0,1.2
Supervisor,M,Night,Unknown,Medium,2-5%,46,9.3,11.3,25.72623284,68,26,0.51,161,0,0,4.41,8,136,0,0,1.8
Sales Associate,F,Night,Unknown,Low,0-2%,59,9.6,23.4,23.05760541,81,14,0.31,222,0,0,1.19,8,11,0,0,0.6
Supervisor,F,Morning,Low Pay,Low,2-5%,43,0.7,15.5,12.23209368,71,43,0.21,97,1,1,2.61,8,76,0,0,2.4
Cashier,F,Morning,Unknown,Medium,0-2%,48,8.8,7.2,18.65650047,76,28,0.52,222,0,0,1.69,8,2,0,0,2.2
Cashier,M,Night,Unknown,High,5-10%,35,2.4,19.2,14.55235219,65,4,0.79,197,0,0,5.54,8,4,0,0,0.3
Cashier,F,Morning,Low Pay,High,2-5%,91,3,14.2,10,87,3,0.72,153,0,1,4.43,8,69,0,0,0.1
Cashier,M,Night,Unknown,Low,5-10%,70,3.7,19,19.13380257,98,23,0.26,200,0,0,6.13,8,132,0,0,1.2
Sales Associate,F,Afternoon,Unknown,High,0-2%,71,3.7,13.1,18.09888251,100,26,0.84,248,0,0,1.72,15,68,0,0,2
Sales Associate,F,Night,Unknown,Low,2-5%,48,0.4,6.7,10.20619295,100,21,0.37,158,0,0,3,8,120,0,0,0.8
Cashier,M,Flexible,Low Pay,Low,2-5%,37,2.5,3.3,19.28536417,63,32,0.08,182,0,0,2.95,8,100,0,0,1.4
Sales Associate,M,Night,Unknown,High,2-5%,58,6.4,17.1,14.87885536,94,4,0.75,199,0,0,4.77,8,34,0,0,0.2
Cashier,M,Flexible,Personal Reasons,High,0-2%,27,0.8,15.6,20.34793486,95,28,0.88,171,0,0,0.76,8,41,0,0,1.9
Supervisor,M,Flexible,Unknown,High,2-5%,57,9,4.7,13.82535164,47,33,0.78,171,0,0,3.24,7,89,0,0,2.4
Stocker,F,Night,Unknown,High,2-5%,39,4.3,22.7,10,73,51,0.91,126,1,0,2.73,8,3,1,0,3.9
Supervisor,M,Flexible,Unknown,Medium,2-5%,47,4.3,6.1,12.96704548,80,7,0.44,202,0,0,4.74,4,147,1,0,0.4
Stocker,F,Night,Unknown,Medium,2-5%,82,2.1,11.5,18.53119702,74,26,0.64,135,1,0,4.34,8,84,0,0,1
Cashier,F,Afternoon,Unknown,Medium,0-2%,89,4.7,9.9,14.04871119,70,15,0.5,184,0,0,1.88,8,121,1,0,1.2
Sales Associate,M,Morning,Unknown,Low,5-10%,26,7.5,21.2,13.69984791,78,17,0.15,241,0,0,5.42,8,142,0,0,1.1
Cashier,M,Afternoon,Unknown,High,2-5%,62,2.6,19.8,29.17251496,89,15,0.83,157,0,0,4.97,8,58,0,0,1
Sales Associate,M,Flexible,Unknown,Low,2-5%,45,1.8,22.9,18.27965336,80,18,0.28,232,0,0,4.99,8,32,0,0,0.6
Cashier,F,Afternoon,Unknown,High,5-10%,61,2.6,21.3,13.02156819,51,33,0.94,194,0,0,5.63,8,125,0,0,1.6
Cashier,F,Night,Conflict with Management,Low,5-10%,67,8.2,70,18.81395041,74,18,0.16,172,0,0,5.59,8,115,0,1,1.3
Manager,F,Morning,Work Hours,Medium,5-10%,58,5.3,15.4,10,100,25,0.45,156,0,0,9.18,8,66,0,0,1.8
Cashier,F,Afternoon,Work Hours,Medium,5-10%,52,8.2,4.4,26.69116832,86,3,0.41,174,0,0,7.8,8,1,0,1,0.1
Sales Associate,M,Flexible,Unknown,Medium,5-10%,55,8.6,5.2,16.14601923,55,35,0.6,167,0,0,7.01,8,78,0,0,2.7
Supervisor,M,Morning,Unknown,Medium,2-5%,52,5.5,16.3,10,71,30,0.69,208,0,0,4.09,8,82,0,0,1.4
Stocker,M,Morning,Unknown,Low,2-5%,59,9.1,7.2,18.63072503,79,31,0.38,204,0,0,4.98,8,94,0,0,1.8
Sales Associate,M,Afternoon,Conflict with Management,Medium,2-5%,40,6.8,10.4,12.40691193,91,15,0.63,216,0,0,4.34,8,141,0,0,0.8
Sales Associate,M,Afternoon,Unknown,Low,5-10%,28,2.4,3.4,24.56276278,65,21,0.39,211,0,0,8.85,2,87,0,0,1.7
HR,F,Night,Unknown,Low,2-5%,38,4.1,8.7,17.87394126,100,9,0.25,206,0,0,3.4,15,147,0,0,0.6
Cashier,F,Night,Unknown,Medium,2-5%,37,0.2,23.4,14.60647027,74,26,0.68,223,0,0,4.2,13,60,0,0,1.7
Supervisor,M,Flexible,Unknown,Medium,5-10%,36,8.2,18.5,18.80976171,56,7,0.48,189,0,0,7.63,8,107,0,0,0.4
Sales Associate,M,Flexible,Unknown,Low,2-5%,48,9.7,9.3,22.17473187,72,53,0.14,174,0,0,3.68,8,139,0,1,4.2
Cashier,M,Night,Unknown,Low,2-5%,49,1,22.4,15.39857748,76,27,0.28,159,0,0,4.86,8,85,0,0,1.4
Supervisor,F,Flexible,Unknown,Medium,2-5%,47,5.5,12.5,16.23317596,65,20,0.69,183,0,0,4.56,8,84,0,1,1.3
Cashier,M,Flexible,Low Pay,Medium,2-5%,95,1.3,3.8,13.19221573,100,30,0.43,167,0,0,3.73,8,127,0,0,1.3
Sales Associate,M,Night,Better Opportunity,Low,0-2%,80,6.7,24.6,10.50884328,82,20,0.26,240,0,0,0,8,28,0,0,1
Cashier,M,Morning,Unknown,Low,2-5%,29,0.9,15.5,24.62079602,64,39,0.17,164,0,0,4.62,8,107,0,0,2
Stocker,M,Afternoon,Unknown,Low,0-2%,27,5.7,19.9,16.86999258,60,35,0.13,161,0,0,1.47,8,56,0,0,1.6
Sales Associate,M,Afternoon,Work Hours,Low,2-5%,35,0.6,5.8,23.03630275,52,19,0.12,114,0,0,2.36,4,64,0,0,1.4
Manager,M,Night,Unknown,Medium,0-2%,26,5.9,6.9,15.98231812,100,54,0.52,159,0,0,0,8,106,0,1,3.5
Cashier,M,Night,Unknown,Medium,5-10%,49,3.5,3.8,10.6076854,74,1,0.43,173,0,0,5.73,8,1,0,0,0.1
Sales Associate,F,Afternoon,Unknown,High,0-2%,43,8.2,3.4,18.89886242,73,26,0.72,189,0,0,0.9,8,123,0,1,1.8
Cashier,M,Night,Personal Reasons,Medium,0-2%,54,8.6,17.8,13.12212831,100,26,0.45,197,0,0,1.44,8,39,0,1,1.5
Cashier,M,Night,Unknown,High,2-5%,53,4.9,5.7,17.52443141,81,29,0.72,206,0,0,3.23,8,51,0,0,1.3
Sales Associate,M,Flexible,Unknown,Low,5-10%,33,3.5,7,20.6743994,88,18,0.37,199,0,0,5.78,10,87,0,0,1.2
Cashier,M,Night,Low Pay,Medium,5-10%,40,8,7.4,19.50839261,77,26,0.49,226,0,0,6.53,8,35,1,0,1
Manager,M,Flexible,Unknown,Low,5-10%,60,5.4,19.7,16.31406265,67,56,0.2,135,0,0,6.45,8,77,0,0,4.6
Cashier,M,Afternoon,Unknown,Medium,2-5%,82,9.4,7,10,82,5,0.49,147,0,0,3.51,8,41,0,0,0.2
Cashier,M,Night,Unknown,Low,5-10%,46,8.2,19.7,10,71,27,0.36,198,0,0,6.67,8,89,0,0,1.1
Stocker,M,Night,Unknown,Low,2-5%,64,9,17,20.00526068,100,29,0.18,157,0,0,3.17,8,79,0,0,2.4
Stocker,M,Night,Unknown,Medium,0-2%,26,9.1,12.5,16.67904301,74,35,0.46,151,0,0,1.19,13,123,0,0,1.2
Cashier,M,Morning,Low Pay,Medium,0-2%,45,2.7,16.6,10,91,9,0.67,167,0,0,1.47,8,93,0,0,0.5
Stocker,F,Flexible,Unknown,High,2-5%,35,4.2,8.3,10.81756194,50,37,0.75,144,0,0,4.78,8,100,0,0,2.8
Sales Associate,M,Night,Unknown,Medium,5-10%,59,2.8,22.1,12.34621874,79,27,0.61,150,0,0,5.01,8,13,0,0,1.8
Stocker,M,Morning,Unknown,High,2-5%,32,2.1,2.3,16.8138054,88,17,0.76,147,0,0,4.57,8,71,0,1,1.1
Cashier,F,Afternoon,Unknown,Low,10-15%,46,0.9,6.9,16.21890685,100,47,0.17,160,0,0,10.49,8,79,0,0,1.7
Supervisor,M,Night,Unknown,High,2-5%,79,4.7,24,11.72544206,53,45,0.87,179,0,1,2.63,8,8,0,0,3.2
Cashier,M,Afternoon,Unknown,Medium,2-5%,59,4.3,0.5,21.82642727,74,7,0.63,202,0,0,2.37,8,5,0,1,0.2
Sales Associate,F,Night,Unknown,High,2-5%,53,9.1,9.7,21.85180629,45,26,0.71,179,0,0,4.78,8,111,0,0,1.4
Cashier,M,Flexible,Unknown,High,2-5%,36,7,20,13.38354148,35,17,0.87,193,0,0,3.85,6,38,1,0,0.9
Cashier,M,Afternoon,Unknown,High,2-5%,47,7.1,9.5,15.03620498,70,13,0.87,175,0,0,2.05,8,107,0,0,1
Supervisor,M,Flexible,Work Hours,Medium,0-2%,72,8.9,6.8,21.57980966,57,22,0.45,161,0,0,1.61,13,48,1,0,1.7
Stocker,F,Morning,Unknown,Low,5-10%,68,2.4,18.1,19.88119822,63,24,0.39,203,0,0,7.5,8,83,0,0,1.1
Sales Associate,F,Flexible,Personal Reasons,Medium,5-10%,54,9.1,8.7,10.2777293,30,18,0.47,153,0,0,7.19,8,19,1,0,1.5
Cashier,M,Night,Unknown,Medium,5-10%,55,4.9,11.1,10,67,17,0.45,166,0,0,5.76,8,140,0,0,1
